Gene	1861_granule	1862_granule	1996_granule	1327_purkinje	1329_purkinje	1639_purkinje	1640_basket	1859_basket	1860_basket	1993_astrocyte	1994_astrocyte	1855_oligo	1856_oligo	1857_opc	1858_opc	1406_xk_granule	1417_pk_granule	1422_xk_basket	1433_pk_basket	1867_xk_astrocyte	1986_pk_astrocyte	1864_xk_oligo	1983_pk_oligo	1866_xk_opc	1984_pk_opc	1909_granule	1910_granule	1895_purkinje	1896_purkinje	1893_basket	1894_basket	1903_astrocyte	1904_astrocyte	1907_oligo	1908_oligo	1899_opc	1900_opc
Tdrd1	58	75	34	56	57	50	14	26	18	9	21	10	6	17	29	11	10	7	7	8	1	4	7	7	5	37	33	9	5	3	7	7	7	12	4	9	6
Adam17	550	336	405	1021	690	1207	694	494	614	1119	906	852	1028	552	1107	1736	2092	1140	918	526	1290	1121	1160	326	786	276	406	1455	2231	203	147	879	930	1151	588	312	384
Pik3cg	13	10	5	20	14	3	5	14	17	1	29	13	13	6	8	1	5	3	8	225	14	34	2	32	5	5	2	2	4	5	8	5	8	427	82	4	10
Pcgf3	831	1256	929	606	622	846	1137	836	1022	1029	921	836	1056	731	979	1381	1814	1296	991	501	1685	636	1569	574	1100	318	349	239	437	254	317	548	414	515	277	203	601
Rapgef1	2450	2088	2955	1196	860	2813	3191	2360	2140	2325	2181	1432	1297	2768	3964	2035	1686	1351	993	696	1786	298	1469	653	1273	820	957	1728	1900	1050	1049	1917	1787	1609	593	1990	2299
Itgb3bp	550	448	289	555	512	381	661	472	618	510	1097	1023	1157	785	603	518	557	691	409	168	260	435	255	240	401	166	203	175	410	213	213	433	301	501	181	131	645
C1qtnf7	43	64	3	58	57	19	22	44	71	26	33	63	83	43	73	770	1317	671	1339	425	3677	182	993	100	1245	39	46	12	20	31	37	77	92	26	14	53	58
Dnaic1	95	36	38	68	51	66	52	76	93	212	353	17	30	18	22	52	50	458	280	33	104	33	15	14	4	70	65	154	131	54	74	228	232	43	22	204	56
Pgm2	1009	840	894	967	582	1431	1740	1394	1718	1682	1718	383	336	183	455	355	283	782	466	92	342	27	141	149	288	245	341	1120	1276	721	678	1301	1047	493	169	226	678
D17H6S53E	30	42	2	9	8	26	36	41	34	20	33	27	13	6	14	14	7	14	25	49	7	4	28	2	0	3	14	8	2	11	11	33	34	11	25	3	17
Brox	362	468	458	232	131	678	814	730	670	368	371	411	468	220	483	182	291	279	258	218	324	177	255	167	250	215	268	507	376	396	265	565	272	555	201	336	586
Hoxd9	2	1	0	3	4	0	0	4	1	0	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptprn2	19727	15052	16436	1849	1746	5898	25251	21681	23667	3060	2678	521	423	2861	5030	6819	9698	4354	5562	2032	2893	853	4361	8286	11376	5586	7695	241	269	7452	6288	10454	10112	1687	713	5478	5033
Fuz	34	33	89	34	12	67	75	25	51	365	169	58	60	74	68	70	46	99	61	30	158	45	123	145	26	64	37	23	72	50	50	185	164	107	42	18	133
Dgat1	179	301	251	275	216	716	426	267	301	311	398	142	116	141	224	43	41	146	46	49	58	40	59	146	102	211	275	266	402	251	210	466	590	442	102	588	284
Clca1	3	4	1	3	13	2	1	2	3	6	6	1	31	2	3	2	6	12	13	1	8	3	4	4	2	15	11	11	14	7	3	14	25	76	56	16	18
Enho	20	22	19	1	2	10	2	9	25	33	117	8	4	24	5	7	2	3	4	47	54	36	12	3	5	41	48	0	0	7	8	65	191	3	2	36	94
Abcb10	347	317	268	157	128	236	539	640	570	272	393	478	745	173	303	611	692	1039	732	217	691	456	587	123	714	187	205	213	185	198	248	347	328	367	155	124	321
Il10	2	1	0	6	5	2	1	4	2	0	3	1	4	1	1	0	0	1	1	5	0	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
Thoc6	111	54	26	71	67	63	16	13	28	7	8	45	54	8	34	10	4	9	4	4	17	130	7	2	0	8	8	10	40	6	6	33	23	77	30	40	7
Hnmt	25	16	11	72	41	60	210	243	301	120	299	42	57	204	343	3	3	513	408	749	2531	126	597	133	1230	10	18	78	61	6	4	35	20	6	4	58	253
Ppp4c	98	125	134	31	21	62	69	78	110	101	63	135	86	58	68	56	30	50	42	67	99	31	52	28	160	32	37	32	46	30	49	83	90	73	46	108	73
Ccnc	1341	1488	1014	893	782	1184	1886	1749	1839	401	693	798	749	436	1029	2297	4183	1054	1245	297	728	121	790	253	672	210	596	1301	1465	618	625	881	350	682	310	251	495
Vps9d1	168	65	150	79	56	241	198	172	148	161	217	113	91	60	132	95	94	191	119	33	175	158	132	66	114	197	166	552	856	605	439	820	591	723	233	529	413
Eme2	121	66	99	171	133	299	68	71	98	107	89	66	100	38	101	4	0	2	1	2	2	0	8	3	4	64	73	137	123	25	23	100	128	112	52	55	97
Pafah1b2	1037	579	544	593	404	866	1048	1019	1095	445	569	1349	1360	702	805	522	759	613	586	187	271	1200	385	690	123	567	482	385	577	344	307	568	508	1536	611	389	799
Trpm4	49	49	71	70	48	147	159	101	176	363	304	29	40	23	104	351	312	120	53	286	253	12	127	238	412	58	47	342	290	20	16	272	302	28	19	238	212
Tra2b	2291	2687	1431	1081	794	1495	2275	2486	2656	695	888	1607	1605	1438	1804	1072	1178	1079	623	849	1634	1326	992	124	1721	571	642	767	772	587	658	1018	565	1243	579	449	1163
Actr3	1921	1648	1202	2079	1381	2371	1925	1620	1972	503	779	1136	1302	855	1346	1412	1979	977	995	1085	1154	838	1162	726	1964	283	301	844	1092	398	405	653	484	952	474	205	674
Ralgapa1	10432	8168	8617	6348	4192	9479	13163	9968	11978	5225	6696	7330	6784	4677	7230	5950	7945	6228	5085	2205	4810	4754	6843	3412	5347	1556	2740	4736	5517	2829	2859	4156	3042	3824	1830	2362	4014
Mff	2118	2125	1317	1985	926	2091	3143	3074	3608	778	836	2673	2995	1207	1459	682	947	884	696	289	1271	642	1177	348	1213	5	16	4	3	5	8	6	14	9	13	0	7
Erc1	32269	28259	23305	1203	881	3133	8461	6474	7183	1726	2800	2093	2049	2248	3035	23371	29120	18114	14665	3760	8528	2789	5052	4440	6326	7238	9815	1193	1088	2561	2502	3262	2332	1862	766	1440	2622
Tenm4	517	649	175	23475	14262	30869	3753	3458	3791	1355	1815	1110	1160	528	826	36	44	1815	660	1909	7323	486	1868	1717	1927	150	191	12406	14735	275	308	4567	3123	2112	812	467	320
Sars	417	302	392	484	400	1053	2112	1613	1786	522	524	425	495	250	392	368	373	842	622	186	251	246	557	194	485	180	254	161	329	162	210	318	298	268	99	143	136
Uchl1	59	128	71	111	136	483	98	169	156	16	38	36	13	62	249	67	252	887	756	111	754	376	566	328	624	69	90	375	411	76	52	83	106	19	17	19	10
Mapk8ip3	1217	1003	1546	1004	697	2508	1555	1066	1248	1754	1580	943	1050	739	1152	969	771	965	584	311	927	259	733	330	250	1415	1692	2043	2421	1445	1531	2456	2473	2110	815	1032	1904
Rab13	4	9	6	18	16	30	25	20	17	276	139	20	29	7	12	15	28	14	26	32	142	2	24	16	24	8	3	13	0	20	14	139	153	23	5	65	20
Slc18b1	846	671	490	614	569	300	612	591	698	479	402	128	153	405	379	168	231	324	237	327	978	11	157	161	422	1207	915	263	486	375	286	802	651	463	217	369	448
Yipf3	147	83	174	110	77	163	128	112	133	382	232	95	187	42	100	116	72	181	94	31	131	27	138	89	90	113	132	129	181	157	115	306	309	331	148	123	201
Armc1	1942	1846	935	835	614	1033	1891	1718	2000	779	999	1457	1704	775	1055	351	478	479	416	133	319	166	298	179	186	369	525	478	777	579	598	719	637	658	379	474	570
Chrna1	2	6	3	13	4	6	14	11	9	2	18	6	14	7	10	1	2	5	0	1	4	3	0	1	1	5	4	3	4	0	2	2	4	5	2	6	5
Prrx1	81	34	81	71	59	66	73	41	67	4883	4647	189	142	1240	2196	107	13	24	23	1537	4770	127	4835	3052	11943	70	73	54	31	102	99	1353	864	76	50	900	2486
Il18rap	15	5	5	44	17	3	4	4	5	11	31	15	21	5	11	1	1	0	0	1	2	6	1	2	6	5	4	7	7	4	4	10	12	24	7	7	3
Vps37b	331	438	509	149	140	354	176	110	167	984	885	43	46	310	435	289	234	283	136	158	247	747	393	153	578	323	550	816	1091	123	117	581	930	316	258	1147	1285
Sf1	2412	1296	2033	1237	1118	1997	1921	1950	1923	1764	1802	1735	2084	742	1783	1310	1390	1436	1000	1179	1858	1769	1850	795	949	1079	1753	1516	1914	1173	1271	2018	1914	3657	2002	1425	1779
Cib1	5	2	12	14	4	18	22	9	19	119	189	13	21	7	4	2	0	4	6	12	45	1	33	1	18	11	4	1	1	1	3	39	47	76	18	2	34
Cct6b	17	22	17	40	43	50	38	81	73	77	93	63	47	33	77	67	131	324	205	57	172	210	131	43	155	201	143	42	65	44	54	252	186	395	202	134	184
Hoxc4	4	3	0	3	1	0	0	1	0	0	0	0	2	1	2	0	1	1	0	2	0	2	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0
Brca1	51	36	32	78	68	129	42	48	45	26	33	41	77	77	138	30	35	120	135	85	334	96	136	32	177	136	76	144	145	59	48	137	146	133	53	95	144
Acta1	3	31	1	4	4	2	2	4	4	1	0	0	0	1	4	1	1	0	1	1	0	5	0	1	1	8	11	21	11	8	10	6	6	5	0	3	2
Gpank1	49	11	51	16	12	46	40	23	34	103	11	47	13	4	93	30	25	32	23	23	137	0	63	26	6	22	21	42	74	7	16	28	40	55	30	0	3
Hace1	4177	4769	2950	2747	1752	2713	4566	3699	4518	1456	1578	3791	4222	2297	4125	2175	3059	2528	1736	716	764	1397	927	841	1250	1429	1680	1158	1389	1195	1175	2446	2093	2648	1473	2314	2709
Hip1r	222	369	385	220	250	554	258	219	185	216	82	324	313	1162	1750	42	15	149	103	204	332	954	2224	1103	1019	208	204	473	600	119	125	547	733	1101	655	1365	2156
Ubash3b	15286	12797	16266	15104	8692	20604	9132	6291	6960	1669	1553	13901	13395	1142	1971	13512	12156	14471	8329	919	1023	198	792	377	1093	4007	5942	18612	24958	3703	3798	6121	6041	2450	970	1039	3471
Mrpl18	208	99	80	107	63	138	165	153	169	127	54	127	110	38	114	58	61	72	64	112	35	16	61	10	36	19	39	94	78	44	49	71	28	79	13	26	18
Slc7a5	84	68	230	28	13	46	873	676	583	361	133	24	24	10	103	105	42	113	26	57	28	18	53	22	66	75	61	51	64	102	59	266	257	38	42	488	451
Slc8a2	4820	3825	3776	11	13	93	216	179	202	166	50	71	87	209	357	5235	7430	229	679	475	316	136	240	64	249	2878	2938	17	20	118	68	326	416	272	42	1820	2024
Tcp1	340	396	247	153	185	301	384	424	489	146	110	443	312	367	248	500	507	568	387	154	287	252	370	79	304	58	120	36	59	70	56	103	50	58	45	72	65
Car9	82	46	135	10	12	7	6	10	11	11	21	1	6	4	18	33	71	3	3	4	5	1	8	1	0	1	3	0	1	2	1	0	0	1	3	1	0
Col4a3	73	57	34	153	120	101	89	74	147	32	46	53	69	46	107	188	243	670	510	93	596	234	1495	474	2054	98	105	80	68	43	27	158	143	310	176	549	546
Zbtb7b	45	36	84	70	82	124	117	133	99	270	112	106	134	49	67	63	51	154	79	54	753	59	323	8	39	88	73	118	228	109	136	198	325	213	148	128	96
Jph3	1708	1377	3129	16	29	244	608	358	411	75	88	37	47	153	253	980	1028	275	267	104	281	69	333	122	520	3444	3056	8	18	348	389	479	627	86	228	876	1358
Heatr1	341	398	417	495	427	958	616	487	485	382	474	344	274	168	302	604	862	1050	928	189	686	373	897	66	733	4	3	5	3	3	4	8	13	4	4	1	4
Sh2d5	68	47	67	54	36	126	198	188	254	49	19	11	7	6	9	1	2	19	19	5	0	2	0	5	0	3	10	51	51	39	42	78	64	22	5	1	13
Spata33	125	135	16	244	153	91	30	161	180	32	59	165	237	137	307	31	16	79	71	46	60	26	16	3	8	27	30	20	64	46	24	67	47	22	15	13	20
Apln	139	18	44	9	10	7	0	8	10	22	19	156	428	21	25	10	7	11	5	4	32	5	44	2	5	0	59	0	2	6	2	36	13	45	61	5	2
Usp45	1828	2151	1654	2313	1792	3826	2768	2038	2388	1336	1602	1026	1342	1283	1681	2615	3564	1998	1737	811	2570	812	1887	582	1425	1248	1212	903	1131	706	581	1049	843	1085	414	335	908
Cpne7	9	8	5	25	9	13	3	14	13	5	10	10	9	6	27	5	5	5	2	8	20	6	47	18	198	10	6	5	5	3	6	57	54	4	7	305	540
Mapkap1	2981	3013	2911	1966	1083	3591	3906	2733	3336	2556	2769	3038	3128	1592	2367	2287	2491	3019	2515	1238	2573	1082	2603	1479	2396	1354	1750	2296	2819	2053	2124	3553	2798	3251	1260	1674	2445
Akap11	3015	2347	2478	1631	1154	1845	3568	3274	3591	1189	1260	1444	1623	1335	1607	4258	5428	3863	3357	2227	4139	4421	2384	2702	2213	458	704	838	850	1197	963	1318	697	1163	335	538	1030
Nlrp12	13	6	8	47	46	28	15	23	23	15	39	19	21	14	25	10	14	15	13	6	18	16	5	19	9	12	7	11	18	5	6	12	16	13	7	14	10
Pddc1	86	30	16	44	31	78	71	142	99	25	41	87	54	41	58	52	29	68	52	107	180	26	75	27	23	2	0	1	1	1	0	2	2	1	1	1	1
Pcyt1b	416	579	452	76	55	216	460	356	346	958	1142	1581	1619	241	658	154	98	157	125	228	830	330	824	324	491	444	424	126	113	382	295	1020	956	1113	415	991	2432
Kif17	172	111	121	838	581	1270	397	449	423	84	67	40	35	22	41	7	25	29	17	33	48	50	9	93	46	14	24	47	20	7	13	72	60	167	90	32	80
Slc4a5	40	49	17	57	65	19	72	63	97	35	48	69	74	26	59	1192	971	2154	2172	563	1822	1215	1930	130	743	106	123	38	77	139	138	503	473	84	56	414	280
Wwtr1	43	49	41	878	568	1217	100	101	111	3155	2562	196	147	176	435	60	157	141	226	549	2476	266	318	481	463	110	87	41	79	83	94	1614	1272	97	59	219	374
Aprt	41	160	18	21	9	42	38	59	58	4	25	32	18	10	53	3	0	3	2	5	0	1	3	0	0	20	32	15	36	20	15	51	17	18	18	1	19
Zfp263	422	426	177	446	349	353	480	442	485	176	315	338	546	277	540	60	29	52	33	12	102	42	94	7	64	77	33	24	102	34	31	71	46	61	24	14	14
Aff3	3454	2996	3157	3047	1871	6417	11059	8678	10362	7526	7960	1094	923	679	826	19017	16862	24634	22337	3968	7723	625	2651	2128	3557	5004	7144	7153	7471	10283	9135	24934	22282	2313	1373	3317	4907
Anks1	2046	1564	2707	677	459	1880	1795	1253	1256	3306	2905	973	911	550	942	2364	2591	7355	5561	2206	2987	2160	3508	2630	4011	1509	1855	1881	2530	1080	884	3369	3361	2790	1194	2651	2712
Kat6a	6080	5790	4921	1538	894	2406	4566	3887	4414	3517	3538	5315	5013	2764	3441	3835	5219	2687	2468	1942	3083	2765	2808	894	2067	1134	1764	1466	1341	1114	1091	2127	1447	2445	1160	809	1666
Slc35a2	88	146	98	147	98	154	151	210	259	85	131	228	217	87	127	6	4	15	3	0	10	4	19	1	2	32	34	76	132	101	80	133	101	129	58	65	141
Pxdc1	12	5	2	5	0	13	14	24	9	1	1	31	12	896	1088	2	7	7	21	76	135	31	244	97	476	3	4	41	171	26	14	145	167	22	7	1202	1757
Tktl2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0	1	0
Izumo3	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	4	2	5	3	1	1	1	1	0
Lgals8	770	779	705	443	413	480	879	668	849	830	685	490	569	503	878	811	1041	1453	1281	285	1053	176	1122	209	820	186	214	497	668	261	240	356	320	317	158	237	316
Nars2	1369	1328	1228	1299	598	1933	2034	1296	1672	879	1427	909	1044	693	1056	889	1540	1047	962	270	715	397	752	699	1117	480	518	540	1007	714	710	1302	1091	1321	612	564	935
Tysnd1	98	73	135	41	17	155	144	186	113	78	142	66	77	84	68	146	160	163	139	25	69	54	70	1	53	17	62	4	25	25	41	66	112	60	23	26	30
Exosc8	167	153	168	133	129	117	283	194	253	98	55	170	227	202	144	101	158	88	73	66	123	23	118	20	46	38	148	106	214	111	140	147	97	123	74	94	186
Zfp407	6931	6498	5804	5949	3196	6712	5785	4425	5120	4684	5227	4751	4732	4064	5759	3524	5381	2736	2776	2176	3341	1863	3129	1831	5171	1672	2567	4253	5659	1972	1810	3955	2930	5613	2630	2746	3960
Tfpi2	1	2	2	6	1	2	2	0	6	2	1	12	11	2	4	0	2	0	0	1	1	1	0	1	2	0	1	0	0	0	0	1	1	1	1	2	1
Eif3b	164	156	201	179	90	490	311	213	224	321	213	167	206	221	189	76	82	119	84	61	145	78	70	628	50	270	161	198	310	126	94	206	277	184	92	182	236
Ccp110	503	764	591	315	348	628	1418	1004	1184	432	386	9534	12281	1536	2998	581	802	506	513	190	312	2641	1578	161	483	222	377	350	634	415	359	409	264	3554	1368	303	722
Slc9a4	3	10	5	13	18	2	1	18	18	9	9	16	22	14	18	1	3	2	1	4	3	20	4	6	2	18	10	8	1	2	7	101	109	8	2	8	8
Ankrd44	1925	1843	1346	1941	1185	2367	1305	1185	1220	1751	1635	4063	4051	5193	7729	2046	2989	515	698	3396	2794	3090	6434	4219	5146	1012	1677	2240	2233	724	662	4206	3097	10265	4700	4878	8210
Kcnd3	10440	9612	9141	36238	24294	23018	21987	17674	19529	2837	3646	650	622	5180	10497	22362	21573	8234	6335	781	3015	375	2705	2337	4110	2147	4414	11828	14786	13221	12754	17717	13457	2352	1132	2487	6930
Clcn3	4714	4344	3649	2071	1422	2836	4953	4289	4819	2026	2234	2455	2576	2136	2363	1470	1718	2391	2125	628	860	994	1259	857	987	935	1238	1326	1266	1135	1029	1683	992	1851	807	581	1242
Galnt15	952	754	803	11	4	42	23	18	39	18	19	20	44	8	14	199	157	38	30	57	395	529	1288	88	29	25	28	6	6	6	3	14	30	6	13	110	14
Pou4f2	2	4	1	1	2	1	0	1	1	0	2	2	2	5	7	0	0	0	1	2	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	1	2
Abcb4	141	86	68	259	178	334	162	187	225	149	148	142	194	420	672	50	50	71	63	23	49	41	21	28	12	40	58	173	264	22	18	149	116	656	208	751	1154
Samd14	300	288	457	54	37	36	106	124	100	350	370	29	36	98	148	326	253	8	12	34	316	11	82	7	68	133	179	5	24	59	76	86	109	88	15	52	54
Nox1	9	3	4	16	7	12	13	19	10	3	37	7	6	2	7	14	27	21	16	89	12	43	8	36	12	29	27	45	20	31	32	52	60	23	8	46	52
Syngr4	15	28	33	3	5	24	15	13	12	7	14	7	13	6	30	15	10	3	4	4	3	3	45	5	2	23	20	10	9	10	8	35	35	31	7	66	8
Phkb	4542	4014	3104	4086	2671	4674	2935	2050	2387	8984	12152	4536	4100	1962	2758	3282	4677	2391	2191	1634	2480	1971	2990	1517	4591	954	1131	2748	2963	1504	1484	4780	3124	4021	1584	1359	2989
Dpysl5	1470	1088	1134	277	196	902	1315	1282	1414	741	579	274	342	388	969	1227	1316	1214	955	757	5145	4783	7391	762	1506	202	263	421	452	216	226	531	255	1334	737	30	79
Ptgfr	14	11	4	44	29	5	9	25	30	5	34	12	20	14	16	1	3	4	4	7	2	6	3	0	1	4	15	6	3	1	6	7	2	4	6	8	12
Ankrd7	82	33	15	32	19	16	4	15	29	3	23	41	30	14	24	12	9	46	24	23	4	37	2	18	92	5	3	15	2	4	2	0	4	56	17	0	3
Magi3	971	890	860	606	366	1377	2403	1965	2542	2696	3820	397	364	1489	2273	2591	4493	1440	1503	1103	2203	400	1186	675	2105	438	943	404	363	988	821	1975	1218	593	196	726	1137
Rph3al	248	183	153	1243	645	1835	34	50	51	64	52	49	62	53	43	568	1327	8	35	412	524	515	259	219	381	148	231	508	357	30	18	94	133	54	16	49	31
Npy5r	1	2	2	7	6	13	1	2	10	0	0	11	11	3	12	1	0	11	22	1	0	7	4	1	2	1	0	0	0	0	0	0	0	0	0	1	0
Adprhl2	12	53	28	19	8	66	47	24	46	66	52	33	38	83	47	26	28	68	57	54	52	171	121	113	41	40	83	18	52	46	35	61	60	65	10	97	44
Icam5	20	9	3	5	0	3	7	11	11	2	4	9	8	3	10	1	1	2	0	4	1	0	6	8	1	2	4	2	0	2	4	4	2	47	28	4	1
Sf3a1	916	1077	829	528	365	883	791	1015	1019	854	1251	528	536	801	554	163	110	251	171	68	475	48	261	105	95	504	577	887	1270	540	466	1162	981	786	366	335	1104
Dpys	122	134	35	125	91	33	37	91	105	70	181	38	37	95	158	25	37	19	18	34	7	2	4	17	57	32	25	6	9	13	13	15	25	9	7	19	23
Prkcg	57	157	80	15221	9920	18589	5839	5426	5835	176	164	42	66	159	205	2	19	6184	4481	147	35	17	139	113	277	36	44	23644	30575	3539	3657	1594	1503	187	89	120	802
Tubb3	262	155	184	187	151	324	160	187	176	7	15	150	203	30	76	143	99	474	291	11	44	4	102	450	166	23	26	122	171	77	87	103	100	16	17	5	64
Rpain	267	205	196	118	39	120	141	108	155	213	175	171	199	175	233	158	200	333	186	52	156	107	233	151	275	24	52	41	38	39	38	107	46	82	39	45	139
Rxrb	59	135	105	61	58	188	89	93	102	146	108	80	86	42	144	254	145	343	206	147	167	64	221	18	105	87	97	128	341	152	166	274	209	295	151	96	330
Reg3b	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Tmem47	146	52	50	314	191	222	1008	971	1227	2091	2774	72	119	55	147	0	3	19	28	146	417	3	26	32	22	24	15	20	29	355	250	721	424	127	68	46	205
Tacc1	414	506	492	1014	798	2528	755	635	626	1188	1281	2480	2310	237	289	1253	1290	2078	1334	691	2752	1213	2073	986	1199	1252	1180	2417	4037	903	1130	2184	3102	2388	1188	1968	1342
Mkl1	3142	2818	2759	2501	1646	3495	2954	2216	2790	3549	5521	2063	1999	1565	2540	1959	2112	2281	1603	748	1654	1076	1495	785	1668	632	966	1460	1457	746	745	2212	1806	1595	647	891	1103
Elmo3	56	50	118	16	3	77	64	35	49	104	51	19	36	11	12	6	11	17	6	36	13	28	19	7	33	37	67	21	20	38	38	116	112	136	44	27	65
Tprn	212	253	271	14	9	49	246	260	170	62	18	532	636	234	178	50	29	33	28	17	67	142	82	5	7	160	174	28	36	39	57	70	46	668	199	165	119
Agap1	14225	14332	19802	5703	4091	9998	9188	6383	6560	15695	16359	32605	30293	10837	16360	8255	7279	9525	6220	6165	17052	22541	40145	25143	46479	9206	11498	7256	10647	3659	3473	9390	8442	37724	19219	15683	16204
Alkbh8	1106	994	760	1056	578	1268	1516	1382	1625	428	603	887	874	824	1016	383	480	513	458	161	163	517	250	143	525	390	563	900	1296	750	755	1112	701	817	376	254	622
Rnf166	227	186	143	211	128	525	351	241	188	106	193	169	167	43	109	43	15	42	14	42	44	6	34	2	3	47	66	229	190	68	72	94	134	75	59	81	100
Irf1	8	15	1	5	2	1	1	11	5	67	45	3	16	19	57	118	83	184	106	46	197	7	214	7	219	2	10	0	4	1	0	12	14	11	2	30	11
Slmap	6634	6405	4597	2632	1602	3842	7106	5432	6156	3060	2836	3250	3454	2096	4200	2832	3817	2188	1780	998	1890	1531	1564	1011	1184	1478	2484	1772	2275	2773	2687	4147	2679	4429	1839	2463	2340
Grin2b	446	199	404	181	158	2230	8816	6988	7598	19895	25617	169	251	403	495	9	22	21023	18646	711	131	736	3461	2957	7954	112	101	80	50	3078	2051	17853	13186	1000	518	1763	1852
Xkrx	3	8	11	94	48	74	50	65	32	48	14	24	26	19	19	0	2	30	15	44	70	20	31	14	9	6	2	2	1	2	3	3	6	9	13	5	3
Dnaaf3	2	2	3	2	6	3	2	1	4	4	1	4	4	7	6	1	1	8	3	1	2	5	1	1	0	0	2	2	1	0	2	2	1	0	0	0	0
Myadm	562	261	448	220	144	311	329	341	359	141	151	170	138	95	171	189	165	355	286	33	22	396	617	221	729	60	98	175	238	125	134	160	133	118	75	450	587
Cstf2	1460	1455	1012	554	641	998	1578	1733	1922	137	85	275	213	352	662	101	112	70	63	23	50	28	70	15	203	318	393	539	562	425	388	570	427	181	93	316	458
Mthfd2	72	75	83	46	73	86	452	358	416	60	23	121	117	29	24	149	105	320	312	125	122	45	204	7	87	28	36	89	40	49	46	99	41	108	37	139	25
Tnni3	12	15	1	1	2	6	28	38	26	0	1	7	10	6	5	0	0	0	0	2	4	0	1	1	0	0	0	0	0	1	0	4	0	0	0	1	14
Cc2d2a	1687	1269	1537	1895	1040	2223	2645	2001	2451	4700	6598	1685	1577	1734	2425	3396	5160	2940	3775	1392	9145	1558	3262	931	3948	1054	1038	1656	1758	1848	1697	3799	3099	1512	723	529	1703
Mitf	2670	2482	2999	1765	1350	3944	4111	2692	2915	3407	4157	7820	7784	5643	8208	26	17	809	397	900	1591	2941	3403	1068	2803	305	429	693	957	1507	1425	4073	2596	9152	4286	2608	3223
Zeb2	309	276	304	386	225	267	300	203	187	26394	33538	35490	37595	19418	27123	3	4	27	198	5088	11757	15152	25728	3627	10321	19	148	142	253	363	465	8769	7239	36072	16605	6653	10170
Smc4	281	251	185	146	106	82	217	236	287	196	222	561	699	278	541	70	105	128	96	112	115	126	484	5	132	47	70	22	31	31	25	105	84	334	117	28	64
Clca2	3	2	0	6	4	0	3	1	2	4	7	4	2	1	4	2	7	10	21	2	2	5	4	2	2	17	17	5	3	1	2	10	10	5	8	9	5
Gngt1	1	0	0	3	1	0	0	3	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Tbpl2	3	10	2	11	10	1	8	3	12	0	5	9	6	6	11	11	13	10	19	4	4	5	8	4	4	0	3	3	3	1	3	1	2	2	3	10	2
C1qbp	96	175	80	32	43	74	81	108	148	31	74	15	42	66	45	106	110	103	88	43	126	69	168	122	77	83	24	77	48	26	31	65	58	56	22	98	14
Rsbn1	4113	3172	2281	1578	1037	2012	3822	2843	3524	825	1149	2256	2629	1405	1981	1046	1477	788	626	492	633	309	552	222	434	1009	1643	1121	1138	737	718	856	633	1335	501	300	775
Nup37	125	249	199	274	203	285	429	402	350	172	174	182	189	158	207	125	139	232	208	45	166	46	114	44	164	64	117	255	259	137	142	246	174	283	112	52	208
Jtb	124	218	88	335	177	316	202	292	394	113	140	447	449	219	183	133	115	134	104	234	49	73	77	167	215	134	95	96	158	36	52	84	103	102	84	116	70
Gorab	210	107	197	233	112	296	284	291	251	202	377	238	143	124	71	95	115	123	72	66	94	67	114	43	48	97	281	771	474	201	226	330	280	424	253	80	258
Enpp2	95	103	126	285	219	564	302	169	293	73	144	41850	44525	9546	15220	5	7	201	147	11	3	7676	10083	155	786	32	42	86	188	276	357	2650	1651	21402	10318	1469	2274
Sbspon	239	422	230	127	66	145	277	192	193	189	176	126	51	49	72	105	174	82	69	106	110	10	68	11	76	30	18	15	21	8	5	12	28	12	8	63	51
Ptafr	11	15	8	25	10	8	4	9	6	7	59	9	11	7	12	12	15	10	7	162	71	89	143	12	15	42	48	14	27	10	8	12	19	451	226	26	24
Nkapl	14	11	5	6	0	5	11	17	17	11	26	6	1	1	2	5	6	32	26	29	49	5	64	0	2	1	0	16	6	0	2	17	9	11	0	4	1
Phtf1	1259	1225	1235	1277	757	2443	2458	1953	2301	1376	2010	950	928	682	1369	2172	2910	1642	1176	370	529	216	362	343	245	952	1073	770	1021	981	866	1447	960	1099	374	221	849
Dtna	16162	14386	14429	2579	2266	4006	11713	9321	10490	46274	54342	11784	14601	5475	9777	12219	16905	5190	5650	15053	84419	2697	8854	4336	14468	1390	2044	1107	1384	2507	2417	9293	6017	4565	1708	2655	5184
Dpy19l4	2825	2572	1955	1579	941	2316	3060	2829	3212	1592	2190	1521	1536	927	2218	199	249	251	238	251	287	227	380	260	282	341	479	543	786	477	430	884	549	994	419	362	939
