Gene	628_nd1_gfp	629_nd1_gfp	630_nd1_gfp	641_pcp2_gfp	642_pcp2_gfp	643_pcp2_gfp	644_pcp2_gfp	796_sept4_gfp	797_sept4_gfp	798_sept4_gfp	799_sept4_gfp	1861_neun_pos	1862_neun_pos	1996_neun_pos	1327_itpr1_neun	1329_itpr1_neun	1639_itpr1_neun	1640_sorcs3	1859_sorcs3	1860_sorcs3	1993_eaat1	1994_eaat1	1638_olig2	1855_olig2_low	1856_olig2_low	1857_olig2_high	1858_olig2_high
Zfp251	365	346	427	152	271	242	281	439	290	416	282	186	145	241	152	112	354	378	379	332	123	378	169	199	216	101	141
Zfp7	245	370	322	22	58	46	70	34	27	21	11	210	195	220	75	63	161	275	210	211	35	34	63	90	99	22	62
Apol6	0	1	1	0	3	1	2	0	0	0	0	0	0	0	3	6	5	0	0	9	0	0	1	1	2	0	1
1110038F14Rik	39	39	77	8	13	27	22	18	27	65	52	19	94	21	104	77	81	95	145	134	41	14	48	66	116	117	188
Mb	1	3	2	11	21	45	29	0	4	0	2	3	7	0	43	57	75	29	63	74	6	20	3	0	6	1	5
1700109K24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apol7a	0	1	0	3	1	0	0	0	0	0	1	1	1	1	1	5	4	0	2	2	4	1	0	0	2	2	3
Apol7b	3	2	2	1	2	2	3	2	0	2	3	8	2	1	6	2	4	5	7	2	2	4	1	2	4	1	2
Apol9a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0
Apol10a	2	0	0	1	1	0	0	0	0	0	0	1	1	0	1	1	2	0	2	0	1	1	0	1	0	0	0
Apol11a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	1
Apol7c	0	0	0	1	1	7	3	2	2	0	6	1	0	0	4	5	1	1	3	0	0	8	1	0	1	1	1
1700025B11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm8221	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Apol11b	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	1	0	0	1	0	0	0
Apol7e	0	0	0	1	0	0	2	1	0	0	0	1	0	1	4	4	1	2	2	0	0	2	0	0	3	0	1
Apol8	10	0	0	26	61	35	73	0	3	1	1	14	7	3	144	97	124	100	242	149	0	6	2	7	1	2	4
Myh9	2265	2959	2069	136	231	117	178	1354	1047	1159	1038	1186	964	1525	200	151	466	518	463	468	2132	1489	408	451	535	276	655
Apol9b	0	0	0	0	0	1	1	1	0	0	0	1	2	0	1	0	0	1	0	0	0	0	0	1	0	0	0
Txn2	365	420	439	34	88	51	63	348	175	122	148	174	132	224	86	31	187	184	171	130	192	297	133	148	115	47	170
Foxred2	699	1372	1109	21	62	17	51	902	693	493	660	613	467	541	32	7	55	282	250	316	454	260	56	139	78	147	142
Eif3d	250	331	529	61	51	32	57	80	143	61	66	91	65	164	87	45	183	106	130	141	286	110	80	68	92	59	44
Ift27	152	370	262	82	107	117	130	269	42	13	125	105	98	193	190	68	351	464	308	325	311	200	46	56	102	113	32
Pvalb	52	17	28	590	929	609	980	23	43	38	24	11	8	4	1498	892	1756	1741	1768	1522	30	15	8	7	30	10	9
Csf2rb	2	1	1	1	3	1	0	0	0	0	0	2	4	0	9	7	0	0	6	5	2	2	3	3	6	5	2
Csf2rb2	1	1	1	0	2	0	0	0	0	0	1	1	2	2	14	2	1	3	1	1	7	8	1	1	5	2	4
Mir7676-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir7676-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmprss6	31	113	219	12	15	9	17	70	32	42	79	35	16	47	24	22	42	47	46	35	108	57	24	14	13	1	25
Mpst	6	12	26	21	4	8	4	71	151	61	147	9	4	18	1	2	7	7	6	3	157	189	36	37	22	18	15
Kctd17	319	692	367	106	160	121	203	501	144	92	158	85	49	117	111	71	336	132	62	104	438	392	87	89	90	35	88
Il2rb	0	0	1	1	0	0	3	0	0	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	1
Tst	0	0	8	0	4	0	3	43	97	135	116	0	0	5	1	0	0	1	1	0	443	169	17	20	54	1	1
Sstr3	11	171	24	0	1	0	0	1	2	1	2	68	57	47	0	1	6	2	2	0	4	0	3	1	2	1	0
C1qtnf6	0	0	0	0	0	0	0	92	58	41	69	0	1	0	2	1	2	1	0	0	111	81	3	0	0	8	38
Rac2	0	0	0	0	1	0	0	1	0	0	0	0	0	6	4	2	1	1	2	4	1	1	1	5	1	0	3
Cyth4	0	0	0	6	1	0	1	1	0	2	0	4	0	1	9	11	10	0	3	1	1	1	11	3	0	8	33
Elfn2	21	45	0	551	1146	839	1036	15	0	9	7	2	5	15	1699	1327	1594	60	83	93	25	14	577	234	287	2847	6286
Mfng	0	3	0	0	1	2	1	0	0	0	1	3	2	2	15	8	1	1	2	4	1	2	1	0	2	0	4
Cdc42ep1	6	86	3	0	0	0	0	642	695	744	731	5	3	26	1	2	3	5	2	0	4765	3570	244	324	229	70	124
Gga1	559	615	351	104	202	133	233	305	42	92	103	166	149	300	317	248	545	263	219	206	780	686	118	112	144	214	149
Card10	0	1	0	0	0	0	1	3	38	0	82	1	0	1	15	5	17	1	7	3	34	16	27	75	77	2	22
Mir6955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lgals2	0	0	0	0	0	0	0	38	60	19	123	1	0	2	0	0	0	2	0	0	157	79	31	33	14	3	25
Pdxp	129	180	270	11	14	11	16	43	19	18	39	17	75	57	3	9	31	62	59	97	6	5	10	0	2	16	51
Lgals1	5	1	0	0	0	0	0	0	13	0	5	0	0	2	0	1	2	2	2	1	52	43	0	0	2	1	0
Triobp	783	1194	837	14	28	21	16	234	26	100	42	237	232	495	42	13	62	268	181	196	171	117	39	68	37	124	110
Nol12	32	153	138	15	31	11	23	12	25	1	21	61	32	36	13	10	34	38	28	25	80	131	19	12	25	29	39
Gm10865	11	5	11	0	1	1	3	1	5	0	1	8	37	14	2	5	3	3	0	3	14	0	3	3	1	1	0
H1f0	108	121	111	7	8	2	7	21	62	20	131	86	112	72	16	22	30	64	110	119	69	78	46	143	68	84	85
Mir6956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd54	106	128	127	7	28	38	44	179	39	35	51	99	64	72	43	23	95	65	97	68	88	65	64	91	123	46	71
Galr3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0
Eif3l	373	250	172	65	110	63	124	341	165	197	232	104	112	259	122	76	280	290	195	225	221	246	201	292	251	196	287
Micall1	380	580	368	148	329	284	278	329	68	139	141	167	167	280	286	267	425	451	383	333	304	482	1050	1450	1845	425	574
1700088E04Rik	0	22	0	14	12	12	28	11	92	17	146	3	3	7	61	18	64	11	14	11	56	20	6	8	3	6	64
Sox10	12	2	19	0	0	0	1	6	3	0	15	1	11	3	0	0	0	12	11	3	2	0	652	1324	1477	1052	1602
Polr2f	114	207	112	42	46	26	55	70	34	168	36	31	79	89	39	12	95	77	59	73	111	76	106	92	135	148	41
Pick1	662	914	868	403	459	380	522	520	369	202	1022	384	392	410	446	413	796	710	668	672	436	496	337	448	573	445	352
Baiap2l2	1	1	0	4	5	2	3	4	0	68	2	6	5	5	12	12	2	6	3	5	3	4	6	5	12	3	18
Slc16a8	12	0	7	0	0	2	1	0	3	0	0	0	0	4	0	0	2	0	0	1	50	1	4	1	3	5	2
Tmem184b	1032	609	737	1467	2641	1580	2044	736	770	1079	1030	511	518	482	2236	1360	3168	879	913	812	854	781	811	1081	1346	524	625
Mir1943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Maff	9	26	6	7	9	13	30	1	2	16	0	1	4	10	19	5	11	7	8	7	7	21	4	12	3	6	23
Ddx17	6053	9509	6741	2370	3277	2286	3783	8129	6199	4684	6236	5579	5530	3968	4699	3357	8518	3692	3834	3934	11101	12601	5868	8398	11165	5817	9590
Kcnj4	0	1	0	1	0	0	2	4	0	6	0	2	3	3	14	15	8	4	3	5	7	5	6	5	6	2	6
Kdelr3	43	164	104	6	8	3	14	29	24	32	99	77	21	41	1	2	14	23	8	14	31	54	20	7	5	7	5
Dmc1	45	11	49	9	52	19	36	32	67	9	159	15	81	64	85	87	46	69	72	45	113	88	16	11	14	70	97
Josd1	322	227	407	85	82	69	80	274	99	112	126	185	194	201	66	22	140	152	178	165	116	120	48	38	34	87	157
Cby1	49	32	80	34	44	37	50	34	36	88	84	118	55	52	64	31	79	61	82	56	71	98	49	29	18	35	69
Fam227a	706	969	548	126	123	146	191	283	251	298	372	267	318	410	239	131	437	402	246	245	950	568	112	71	51	126	175
Tomm22	95	136	72	25	23	13	49	1	33	64	23	151	82	34	18	28	48	122	76	91	9	45	39	104	40	31	14
Nptxr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sun2	464	983	729	278	518	278	315	566	1023	670	1579	667	541	314	302	160	643	1020	1254	1296	262	160	400	724	638	436	123
Dnal4	204	641	215	70	85	50	83	173	178	75	49	100	112	215	131	104	204	144	113	104	337	139	71	73	97	33	81
Gm16576	11	27	5	9	12	10	13	5	87	71	67	9	3	22	18	30	26	7	9	7	193	66	11	14	59	1	17
Cbx6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cbx7	443	894	596	46	35	69	63	475	149	121	462	434	351	379	81	63	138	258	195	277	388	327	127	342	342	169	67
Apobec3	0	1	0	1	0	3	3	25	88	32	99	3	3	0	7	5	1	3	6	4	120	183	12	6	8	50	52
D730005E14Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	1	3	1	2	0	0	20
Pdgfb	10	10	11	0	0	1	0	0	0	0	0	8	1	14	2	4	24	13	12	19	2	0	1	1	1	1	5
Rpl3	96	142	136	25	53	27	47	133	70	60	51	102	102	96	95	66	198	123	91	167	131	63	112	127	113	81	113
Snord83b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snord43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir7213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syngr1	3577	5760	4047	355	757	442	596	422	530	519	601	1336	1224	1791	314	164	821	1226	1068	1056	789	774	149	112	85	239	296
Tab1	1104	1474	927	203	255	166	273	447	519	180	521	379	387	568	157	116	662	567	338	363	678	605	544	522	420	366	610
Mgat3	3248	5120	3557	456	844	605	699	2709	1257	1519	1602	2367	2012	2528	845	883	1100	955	1019	900	1686	1739	1486	1675	1788	802	1311
Atf4	159	377	382	129	223	94	180	537	280	315	192	260	330	103	241	238	174	204	697	696	175	244	109	331	270	189	271
Rps19bp1	3	44	40	7	6	5	10	0	0	0	4	14	17	29	19	11	25	27	25	23	12	27	5	15	25	5	6
Mief1	320	687	377	228	268	169	279	368	223	336	119	293	216	260	221	132	415	248	290	281	298	241	190	280	436	141	304
Fam83f	0	0	1	33	63	18	41	0	27	1	0	0	5	0	15	3	39	1	1	0	14	1	5	0	1	0	5
A430088P11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adsl	165	296	201	67	112	52	95	50	144	324	189	131	163	149	150	94	250	214	138	153	256	290	161	156	229	222	312
Mir5113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mchr1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	12	0	1	0	0	2	1	0	8	11	1
4930483J18Rik	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0
8430426J06Rik	0	0	1	0	1	0	0	72	5	7	20	0	0	1	2	2	9	0	0	0	0	6	0	2	2	0	2
Slc25a17	633	1197	694	91	230	90	207	3389	1978	1508	2172	675	510	575	219	148	624	773	622	572	2238	1736	458	494	514	469	755
Dnajb7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbx1	507	690	499	73	114	78	118	316	149	94	233	467	579	295	116	77	243	415	552	540	140	378	206	350	342	148	455
Xpnpep3	404	524	260	204	309	369	259	1181	647	840	1184	473	279	328	332	226	521	576	377	461	532	654	424	434	466	267	426
Ep300	4841	7016	5535	1895	2491	1887	2520	6685	3612	2953	4358	3714	2987	3483	2052	1180	3131	3479	2554	2863	2745	2897	1835	2247	2559	2462	2471
L3mbtl2	393	443	376	32	79	25	69	251	60	71	143	320	109	230	102	67	119	208	207	145	234	217	94	94	79	50	142
Rangap1	412	295	550	109	167	184	226	142	155	19	108	223	135	225	212	132	658	243	190	213	171	122	192	226	170	82	236
Chadl	151	262	132	3	2	0	3	352	252	84	184	15	41	46	0	2	12	68	38	60	57	29	80	26	14	288	320
Tef	2306	2576	2182	146	288	125	269	3046	1748	1301	2241	3678	4260	1796	560	825	1061	1908	2385	2607	3039	3128	1566	1377	1997	1613	2311
Tob2	468	1044	1197	113	181	111	143	763	444	285	536	389	233	356	90	73	179	157	155	108	372	528	327	440	419	187	159
Phf5a	235	290	156	20	25	31	48	62	125	98	165	272	165	197	27	28	83	109	148	86	182	135	104	190	256	82	172
Aco2	2243	2487	2182	725	991	756	972	4355	1569	2083	2717	1422	1478	1650	1236	622	2265	1979	1855	1777	3642	4957	802	726	910	662	877
Pmm1	328	263	343	96	141	85	159	609	100	148	181	69	78	139	108	49	221	358	293	236	290	265	108	106	145	32	51
Xrcc6	414	445	305	149	300	250	258	210	345	124	264	327	260	303	336	214	590	1175	905	838	171	127	146	249	233	159	155
Nhp2l1	136	150	186	82	129	26	107	108	89	222	27	180	64	113	43	70	95	156	139	131	29	90	92	68	83	43	40
1700029P11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csdc2	599	592	403	326	586	378	630	204	102	43	55	174	110	290	727	347	1237	635	605	550	108	303	39	53	43	15	5
Desi1	1400	1414	975	960	1322	932	1323	304	561	288	608	1140	626	985	1911	1277	3473	3879	2892	2823	630	450	2195	2983	3297	898	1458
4930407I10Rik	0	6	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	1	0	3	1	1	1	1	0	2
Mei1	3	15	1	4	5	2	3	2	1	4	0	24	12	9	33	9	9	3	16	5	5	7	3	10	14	3	21
Ccdc134	206	170	169	28	28	33	50	146	149	30	89	292	131	129	37	40	116	127	86	85	105	127	226	148	239	229	442
Cenpm	5	1	17	1	1	0	3	1	1	1	56	7	3	9	2	2	5	7	0	2	0	3	4	1	2	4	9
Sept3	6111	10636	7152	374	501	388	505	214	184	237	425	3053	2946	5065	572	226	1320	2695	1883	2036	196	187	234	65	59	291	926
Shisa8	175	488	182	1	2	2	0	0	13	2	0	243	135	121	1	0	6	2	4	3	10	19	23	20	4	53	18
1500009C09Rik	8	8	11	62	129	48	138	60	42	16	77	1	8	7	125	86	283	132	240	204	99	104	13	1	5	18	28
Tnfrsf13c	0	1	0	0	0	0	0	0	0	0	0	1	8	3	0	2	0	0	1	1	0	1	7	2	14	12	19
Mir33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2d10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
Ndufa6	271	352	190	68	63	57	97	163	244	78	135	139	184	124	117	106	300	292	265	294	119	188	91	186	99	164	140
Fam109b	0	0	0	0	0	0	0	1	5	0	24	0	0	3	2	0	0	1	0	0	0	0	0	2	1	0	2
Cyp2d22	24	13	34	35	59	34	54	2696	2534	2881	2810	62	46	28	29	12	35	128	96	97	984	1216	27	57	37	110	87
Naga	218	535	168	71	140	149	151	581	433	174	564	128	141	208	151	152	281	234	207	167	1037	892	137	226	175	129	88
Smdt1	47	78	70	23	27	13	22	0	2	26	20	8	10	26	20	12	40	52	79	28	50	4	31	89	35	4	38
Cyp2d11	0	1	0	3	1	0	0	2	3	1	6	0	2	0	0	0	0	0	0	2	8	0	0	2	0	0	1
Mir7684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2d12	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2d9	0	1	1	0	0	0	1	0	1	0	0	0	2	0	0	2	0	0	1	0	0	2	1	3	6	0	5
Cyp2d37-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2d34	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	3	0	0	2	1	0	3	0	1	3	0	1
Cyp2d13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Cyp2d26	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	2	5	2	8	1	1	0	1	0	8	0	0
Cyp2d40	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbrg3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3080	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm20324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nfam1	3	0	2	7	15	12	17	6	2	0	6	3	7	2	51	32	14	6	5	13	7	11	4	5	8	7	24
Rnu12	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0
Cyb5r3	191	204	298	23	80	7	47	108	118	170	146	29	25	85	41	13	40	29	30	28	96	178	18	26	36	14	21
Poldip3	588	853	717	102	144	106	235	667	236	224	359	322	387	450	163	62	359	370	307	290	492	598	277	246	265	425	368
Serhl	0	0	0	5	20	11	16	85	66	10	55	4	2	12	24	10	27	8	9	4	180	100	7	4	17	3	11
Rrp7a	84	25	38	18	8	9	18	52	37	6	14	32	10	34	10	5	64	40	25	29	27	68	17	8	16	2	37
Arfgap3	255	665	334	166	270	187	270	201	270	303	340	289	366	318	323	188	456	421	347	403	362	345	348	395	442	183	374
Pacsin2	69	287	29	557	752	606	838	342	337	308	262	56	23	61	1008	678	2214	166	140	141	752	482	347	284	341	506	940
Tspo	1	4	5	7	5	6	8	52	5	2	18	1	1	0	0	2	5	4	6	2	3	37	5	8	7	0	0
Bik	0	1	1	5	11	19	13	1	1	0	0	1	2	0	9	2	27	1	3	0	1	0	2	2	2	1	2
Mcat	80	15	31	5	19	8	26	97	13	129	27	64	64	49	24	21	61	61	68	67	31	18	27	51	67	59	31
Ttll12	49	105	79	33	40	23	55	65	42	4	79	17	13	51	48	30	83	31	37	19	127	74	29	24	13	9	40
Mpped1	0	0	2	1	5	5	6	21	2	0	1	3	2	2	14	17	63	36	29	27	52	15	203	54	21	519	634
Pnpla5	0	0	6	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0	1
Sult4a1	858	1230	755	185	236	136	223	62	52	45	93	896	512	504	307	268	675	412	472	462	31	6	72	26	15	380	774
Pnpla3	345	525	365	417	551	536	694	0	1	17	76	453	327	259	1720	1449	1367	698	700	638	16	36	72	24	10	308	294
Samm50	616	602	380	135	146	104	241	112	111	124	43	338	257	329	397	294	792	389	372	337	251	213	114	118	239	80	264
Mir6392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Parvg	38	14	12	2	3	1	2	1	0	0	0	1	1	11	11	4	4	5	2	6	2	3	0	16	2	2	16
Ldoc1l	40	75	85	6	7	2	14	13	27	15	77	21	7	22	13	1	23	11	33	38	9	13	8	6	1	7	5
Arhgap8	1	0	1	2	2	2	1	0	3	0	2	13	8	12	18	8	6	6	11	14	45	16	3	11	9	9	8
Prr5	0	5	0	1	5	0	1	1603	736	565	712	7	2	10	2	2	36	24	22	18	2280	2724	13	8	12	2	146
Gm20556	0	0	0	0	0	0	0	0	1	0	0	3	2	2	9	6	2	0	4	8	2	6	1	2	3	1	3
Fam118a	209	298	299	66	97	72	122	195	215	129	168	91	280	127	94	31	226	211	195	163	321	127	100	76	79	102	310
Mir1249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Upk3a	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1
5031439G07Rik	641	843	853	224	290	176	291	161	109	291	360	293	381	483	518	407	1479	793	764	844	242	334	2984	3395	3601	782	917
Ribc2	0	1	0	0	0	0	1	220	103	7	27	1	1	0	3	0	0	1	2	3	142	53	9	1	21	0	5
Gm19277	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	2	1	0	1	0	2	6	0	1	1	1	1
Fbln1	0	2	1	5	2	3	7	419	77	108	165	6	12	7	6	14	13	4	19	10	181	128	10	30	27	10	12
Wnt7b	1	62	0	2	3	12	4	182	151	208	255	28	8	18	30	22	8	2	18	12	1021	815	35	29	32	186	257
7530416G11Rik	0	1	0	1	1	0	1	0	1	1	0	4	3	0	1	5	2	2	3	2	16	14	3	6	11	4	6
Mirlet7b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mirlet7c-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lncppara	300	435	236	14	22	21	7	12	35	32	50	116	135	143	6	5	79	168	157	166	127	104	39	30	28	26	36
Cdpf1	12	18	24	3	8	1	6	5	8	20	21	12	11	23	6	15	28	26	22	20	43	21	13	10	30	6	1
Ppara	19	87	25	31	73	15	30	1253	802	255	578	67	94	33	256	118	27	32	38	38	1354	1573	77	116	118	380	536
Pkdrej	0	0	0	4	13	2	2	3	4	4	6	1	1	3	0	2	10	4	0	2	4	8	0	0	1	1	10
Trmu	300	367	154	49	67	59	86	486	61	82	130	395	173	148	67	48	229	232	171	225	157	151	123	119	133	120	226
Gtse1	0	1	1	6	9	4	1	35	0	0	0	3	2	5	0	0	9	5	8	12	8	6	1	2	13	5	1
Cerk	1876	3247	1869	1734	2755	2036	2535	1421	732	863	1009	1445	1163	1486	5096	2825	6119	660	696	651	1767	1291	2053	3284	3567	788	1077
Mir6393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Zdhhc25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brd1	1968	3173	1914	328	545	424	499	803	662	854	893	1417	1504	1314	508	298	1124	1473	1108	1240	1369	1220	748	935	971	961	1249
Alg12	108	251	90	59	129	94	95	350	155	127	412	73	137	97	86	26	147	118	67	67	210	180	101	98	102	31	154
Creld2	143	72	91	46	65	42	96	233	227	198	210	53	57	106	24	40	85	98	66	104	101	59	54	68	87	71	128
Zbed4	816	891	790	199	399	266	277	463	320	787	299	795	740	510	326	179	576	805	624	550	390	350	477	636	518	439	674
Pim3	87	78	46	0	5	7	8	2	22	20	94	24	52	15	11	14	35	35	102	40	11	5	183	549	789	227	216
Ttll8	2	2	0	1	1	2	0	1039	839	282	531	12	9	17	30	19	10	6	5	17	1943	2244	21	33	35	6	7
Mlc1	64	8	29	4	17	4	6	6044	5993	4890	8161	30	53	19	2	2	9	4	2	6	1909	1376	18	40	24	0	3
Trabd	589	696	847	12	43	38	29	134	101	85	57	488	477	361	52	28	207	205	184	226	197	177	142	136	159	127	233
Tubgcp6	1268	1788	1131	98	167	99	182	103	65	50	110	552	431	783	219	102	448	449	353	394	389	294	194	163	172	244	220
Hdac10	69	130	59	17	17	5	15	15	9	28	18	39	21	55	34	11	40	29	26	12	38	51	30	42	31	39	5
Panx2	763	1081	1104	2	9	5	9	31	22	12	30	363	378	457	15	8	70	185	97	129	19	11	13	6	13	60	54
1810021B22Rik	91	128	180	5	2	4	5	0	15	4	138	119	110	85	6	3	22	22	13	18	42	49	7	3	13	0	3
Selo	445	512	752	30	42	31	48	93	99	122	145	136	195	317	53	24	169	185	84	90	209	68	123	121	119	55	82
Mapk12	751	1084	763	2	15	3	14	95	28	8	20	715	1060	972	57	17	96	38	49	42	192	364	28	43	39	23	71
Plxnb2	1422	2035	1746	9	20	6	11	799	998	895	1499	498	361	1018	17	11	71	232	142	130	1188	788	61	15	9	38	89
Mapk11	226	382	380	19	58	22	43	1	4	2	0	427	323	287	42	49	143	60	80	64	106	54	18	1	2	0	10
Dennd6b	1582	1486	1477	193	291	204	345	245	121	81	115	557	621	632	403	313	1142	512	441	469	213	247	91	126	107	66	191
Mir7118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Odf3b	17	47	27	2	0	1	0	0	0	0	0	3	2	9	1	2	0	2	13	9	1	0	2	0	14	0	0
Tymp	28	171	141	3	11	3	6	16	21	3	1	4	4	31	21	15	9	26	5	2	19	15	0	6	5	0	5
Klhdc7b	0	15	2	2	1	1	1	0	1	0	0	0	2	1	1	0	2	0	2	1	0	0	0	0	1	0	0
Sbf1	1700	2149	1855	160	194	128	278	524	207	167	363	846	777	1345	329	156	958	732	537	533	853	651	1914	1497	1673	754	1147
Miox	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Ncaph2	596	683	556	74	80	81	146	80	58	43	157	244	159	268	115	75	292	292	161	240	154	138	139	136	159	65	215
Lmf2	197	360	144	7	47	18	35	506	254	228	407	6	29	40	11	7	33	36	17	35	163	90	37	27	85	13	40
Sco2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adm2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	10	3	0	0	0	0	1	0	0
Mir6959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ChkbCpt1b	2	1	0	0	0	0	0	0	0	5	3	0	0	2	0	0	1	1	0	0	5	0	3	2	13	0	0
C230037L18Rik	44	76	25	87	140	104	115	75	62	11	99	68	132	55	197	86	233	129	122	147	76	55	173	306	397	242	149
Cpt1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chkb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arsa	77	50	85	9	45	16	35	275	178	209	459	208	126	38	31	24	76	98	109	140	95	10	36	117	197	30	83
Mapk8ip2	275	598	378	52	100	46	75	73	12	35	18	53	56	175	130	55	293	188	122	171	18	17	17	13	6	11	35
