Gene	1390_xk_glia	1391_tm_glia	1392_wl_glia	1393_wi_glia	1394_sg_glia	1395_or_glia	1397_ko_glia	1400_vm_glia	1401_pk_glia	1463_lt_glia	1467_zh_glia	1404_ke_glia	1405_kq_glia	1344_ai_glia	1406_xk_granule	1407_tm_granule	1408_wl_granule	1409_wi_granule	1410_sg_granule	1411_or_granule	1413_ko_granule	1414_wc_granule	1415_wo_granule	1416_vm_granule	1417_pk_granule	1464_lt_granule	1468_zh_granule	1420_ke_granule	1421_kq_granule	1345_ai_granule	1422_xk_basket	1423_tm_basket	1424_wl_basket	1425_wi_basket	1426_sg_basket	1427_or_basket	1429_ko_basket	1430_wc_basket	1431_wo_basket	1432_vm_basket	1433_pk_basket	1465_lt_basket	1469_zh_basket	1436_ke_basket	1437_kq_basket	1347_ai_basket
RPS13	120	21	49	147	50	405	106	58	60	68	72	88	54	129	114	29	136	123	150	146	106	64	84	78	46	95	85	116	40	150	65	14	73	62	126	66	84	37	48	61	37	64	37	52	38	75
RPS14	66	19	48	48	29	292	123	20	38	58	30	66	35	32	38	26	28	73	40	68	59	82	33	26	14	31	31	43	19	33	44	15	70	47	52	58	45	60	10	47	37	42	24	26	21	28
RPS14P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS15	54	18	50	54	14	307	57	14	29	36	26	69	28	37	30	21	49	104	69	139	64	40	69	53	18	24	41	75	49	86	53	24	57	68	54	65	46	28	16	43	32	45	11	73	42	38
RPS15A	67	24	102	85	73	551	73	33	63	60	55	107	50	75	91	64	103	161	158	182	100	96	134	77	73	63	75	137	48	137	61	21	92	107	148	69	73	83	53	64	56	39	44	199	22	53
RPS15AP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS16	73	35	110	72	78	418	134	37	61	65	71	109	85	85	56	54	80	149	111	136	111	52	146	59	49	48	70	76	64	100	59	57	66	77	66	73	72	60	60	83	41	38	49	122	77	80
RPS16P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS17	39	13	46	17	32	220	60	29	36	40	11	53	25	43	33	10	43	81	63	66	41	39	27	29	29	38	33	68	22	36	34	25	49	23	30	56	64	45	91	64	31	24	28	88	34	36
RPS18	106	22	84	71	79	490	130	40	79	59	63	93	62	77	94	34	78	113	148	115	105	124	72	75	41	54	69	111	52	104	77	25	103	57	121	95	64	102	63	69	49	42	49	115	52	59
RPS18P9	8	11	19	10	4	60	12	10	17	16	13	23	19	19	18	17	17	19	32	15	20	12	14	14	25	7	27	22	20	30	2	7	3	0	16	10	10	11	1	10	11	5	2	14	15	12
RPS19	64	32	82	77	26	393	92	48	47	58	62	91	47	35	23	24	23	50	51	71	41	42	60	19	19	35	30	47	30	36	43	26	36	21	19	63	39	30	3	49	28	21	17	161	58	21
RPS19BP1	66	15	66	50	42	114	40	10	17	34	29	47	38	22	45	47	42	77	64	78	60	75	101	37	42	33	17	56	55	35	30	25	35	70	64	35	24	17	44	37	46	17	40	146	45	24
RPS2	40	14	70	56	57	436	93	25	34	35	23	111	47	38	34	23	20	71	67	86	35	45	45	25	26	19	36	52	54	59	28	18	76	44	32	46	18	20	41	38	28	14	17	74	46	33
RPS20	211	178	266	222	106	926	423	234	286	170	221	320	232	261	284	188	463	501	623	592	610	306	315	384	339	376	319	532	305	398	348	159	504	263	538	393	432	197	427	424	361	292	249	304	329	375
RPS21	19	8	33	41	27	204	28	9	44	19	25	40	29	28	29	29	32	48	36	71	34	45	53	44	28	30	24	51	43	53	24	12	27	33	34	25	17	25	9	38	24	22	24	88	30	38
RPS23	90	71	224	172	80	472	173	89	178	109	142	199	131	173	297	88	495	526	622	462	565	352	270	497	277	343	262	534	292	400	261	95	468	262	298	290	325	169	136	350	236	197	137	465	169	267
RPS24	239	109	247	258	168	1013	342	158	235	203	195	321	162	227	231	122	271	399	411	315	338	270	260	214	198	238	219	420	156	366	195	103	345	382	378	289	272	246	304	297	208	239	118	385	130	377
RPS25	159	66	200	138	109	716	201	110	139	150	124	243	179	174	145	71	179	239	314	283	157	193	271	219	144	118	128	244	117	242	98	38	151	188	186	153	93	100	54	118	111	84	73	148	87	127
RPS26	27	15	66	25	18	239	55	22	29	25	9	57	32	34	35	21	25	57	44	53	30	50	81	22	18	14	16	32	17	34	49	16	41	58	39	42	24	52	33	40	13	15	27	26	26	31
RPS26P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS27	66	30	107	83	48	679	79	31	53	53	53	102	38	46	51	33	72	210	140	142	100	55	84	109	59	50	76	94	64	80	44	28	78	103	62	69	63	48	18	66	35	51	21	138	63	55
RPS27A	52	35	89	47	63	550	168	58	79	78	52	107	61	146	107	38	138	165	186	210	148	130	116	113	115	131	92	148	45	189	101	25	90	49	73	111	87	54	70	87	40	72	60	53	22	103
RPS27L	83	22	31	63	29	199	95	20	56	42	60	85	28	68	39	10	32	50	58	54	43	55	48	33	30	26	29	64	31	80	16	11	51	28	59	43	48	20	17	33	21	13	20	25	29	46
RPS28	12	4	11	10	20	72	8	8	21	12	12	8	2	9	6	2	9	15	12	21	9	10	14	3	4	5	3	7	7	14	6	1	6	9	31	9	3	9	10	8	7	3	13	4	14	9
RPS29	173	69	99	108	158	529	264	112	111	93	140	144	136	208	98	89	134	163	236	170	197	149	188	91	108	144	101	180	100	196	166	79	235	164	250	134	221	227	134	193	134	140	96	181	114	219
RPS2P32	1	2	1	10	1	7	2	0	1	5	4	6	12	4	4	2	2	4	4	3	1	3	1	3	1	2	5	1	8	3	7	3	2	2	3	3	9	1	0	4	1	0	2	7	6	4
RPS3	314	164	427	282	225	1712	498	202	334	205	288	415	288	234	308	214	434	400	529	505	474	399	368	307	252	273	233	428	244	313	424	195	713	318	556	359	462	433	656	506	326	316	250	628	358	311
RPS3A	241	122	174	134	82	1136	313	208	265	148	149	259	285	273	178	93	214	204	316	331	190	158	178	213	205	191	149	329	229	321	150	25	179	97	127	127	164	80	34	123	73	138	53	160	60	122
RPS4X	91	24	71	58	42	542	132	52	80	49	61	127	107	109	81	57	144	185	142	251	136	103	135	67	109	79	91	118	91	204	143	38	138	232	129	169	140	82	115	130	98	81	83	106	103	216
RPS4Y1	772	0	651	1	621	2	0	519	2	685	3	989	3	0	425	1	454	0	699	1	0	648	2	420	0	456	2	607	0	1	461	0	721	1	492	0	2	621	2	465	0	402	0	738	1	1
RPS4Y2	1	0	0	0	0	1	2	0	0	2	1	1	0	5	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1	1	0	0	1	0	0	1	1	0	0	1	1	0	1	0
RPS5	21	16	34	37	29	251	80	24	17	28	19	73	36	28	40	35	42	75	68	93	62	51	65	43	31	28	21	50	38	66	26	20	52	58	17	57	45	22	59	36	26	41	28	35	47	31
RPS6	130	68	100	142	67	670	217	106	141	106	121	220	115	136	176	123	192	264	325	261	191	181	228	141	184	134	150	273	139	291	160	66	160	135	172	139	153	116	34	161	137	82	74	171	78	166
RPS6KA1	81	32	187	99	36	862	148	46	42	112	70	152	115	32	223	126	171	212	264	336	227	408	398	177	189	172	132	232	220	141	11	7	15	10	10	27	39	27	10	11	8	16	15	108	39	11
RPS6KA2	18186	16973	19042	29830	17736	66316	16381	17240	21546	12878	21275	27484	23268	39423	1672	1530	2706	3468	4200	3487	2875	2458	2033	2321	2209	2043	2077	3292	3077	3314	9366	6055	10754	15223	12355	12014	10789	9093	9453	10779	8503	5671	8023	14123	11484	16161
RPS6KA2-AS1	1	1	0	5	0	46	0	0	5	1	2	2	1	2	0	0	1	0	1	2	2	0	0	0	1	0	0	2	0	0	1	2	3	3	8	1	5	6	0	10	5	2	4	3	8	3
RPS6KA2-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS6KA3	1118	927	1335	1780	1004	5004	1901	2067	1974	989	1327	2034	1643	3715	2748	2241	4398	5144	6030	3172	3342	2876	2529	6823	4504	2907	4011	5101	2821	5470	1925	754	2349	1781	2572	1935	2087	1363	1162	2267	1719	998	1210	2006	1353	3962
RPS6KA4	52	28	74	58	46	445	81	13	47	57	40	86	34	37	148	149	194	273	324	311	211	174	211	171	111	125	146	233	146	131	80	47	100	79	21	70	95	75	32	63	38	35	32	79	65	22
RPS6KA5	5346	3223	5083	6692	3823	19871	6634	8495	5399	3814	5036	8755	7035	12227	4438	3293	6863	7923	11984	8020	9151	5096	4367	8738	8542	6270	5956	10695	8169	14475	783	532	1103	779	1358	1860	2157	861	555	2130	1373	896	759	2572	1304	3591
RPS6KA6	281	231	522	468	237	1204	542	425	571	296	269	727	389	1478	1565	925	2478	2680	3061	1657	2103	1733	1811	3550	2247	1943	1764	3112	1016	3391	1007	312	1273	651	1166	901	1080	1096	718	1283	674	588	670	1347	369	2450
RPS6KB1	1166	716	1290	1290	876	5616	1834	1264	1038	1074	1003	2171	1837	1938	869	689	1420	1930	2103	1703	1643	1148	1106	1550	1151	1085	1286	2167	1150	1997	1265	508	1601	958	1645	1567	1475	1215	1206	1502	887	997	827	2327	1080	1815
RPS6KB2	66	17	90	68	68	468	132	44	45	49	35	102	90	50	48	26	46	88	103	99	70	74	116	47	35	34	30	72	57	51	71	16	79	74	160	59	70	85	165	74	38	44	26	113	73	32
RPS6KC1	2538	1781	3273	3310	2034	12338	4333	4553	3440	3268	2596	5527	4915	8899	2478	1509	3069	4098	4866	3061	2399	3010	2587	3707	3320	2813	2772	4824	2451	5286	3781	1364	4599	2570	4471	3915	3513	3828	2374	4571	3016	2162	2236	4838	2295	8224
RPS6KL1	214	82	343	250	131	1666	167	66	200	206	114	281	215	107	374	295	374	572	696	589	237	537	523	307	304	199	292	564	406	251	413	329	555	522	642	387	355	453	232	469	338	189	276	688	673	258
RPS7	91	41	94	65	33	376	111	53	82	78	63	117	76	98	101	81	123	179	207	181	110	157	111	94	106	87	93	152	81	127	93	34	108	66	102	115	96	89	88	87	77	56	67	170	65	85
RPS7P5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS8	88	40	97	67	65	599	98	65	92	77	58	130	83	93	96	77	147	227	233	242	228	108	157	106	107	124	120	206	154	208	140	77	131	212	182	84	88	75	76	130	86	97	93	200	145	121
RPS9	64	22	69	76	59	717	115	61	67	85	113	98	89	38	18	24	30	84	35	81	37	62	69	21	12	31	34	38	21	40	48	31	73	108	69	20	30	63	19	52	23	49	38	47	38	34
RPSA	75	26	129	59	67	559	175	60	62	89	63	105	93	112	68	43	93	132	121	159	156	103	112	78	54	71	78	78	67	169	94	36	135	118	58	121	112	50	123	108	70	88	45	79	86	118
RPSAP52	9	16	50	8	40	121	14	18	30	24	23	28	20	47	5	6	0	2	7	7	10	9	5	8	4	18	12	3	11	26	10	2	11	3	8	9	13	16	11	6	11	5	8	14	9	19
RPSAP58	307	225	287	293	222	1048	492	294	321	284	189	382	455	546	941	777	1108	1388	1497	1316	1514	1001	1004	1213	982	1088	1060	1758	1133	1690	354	165	437	334	434	456	522	191	183	430	359	281	256	562	394	504
RPSAP9	0	0	1	2	0	25	1	0	7	1	0	2	2	6	4	3	9	4	12	11	5	6	11	9	13	1	8	12	3	10	3	8	3	18	0	1	1	3	0	11	4	5	7	4	2	4
RPTN	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPTOR	3599	2152	4130	4075	2318	15158	4309	2611	3260	2598	3059	4907	4387	4379	2636	2042	3184	4617	4693	3896	3058	3718	3743	3662	2830	2663	2960	4442	3221	3841	3985	1864	4399	3302	4399	4138	3402	4078	2928	4005	2833	2130	2379	5834	3955	4647
RPUSD1	8	1	19	11	7	80	14	1	10	2	7	8	2	3	8	3	3	9	5	18	7	7	8	2	2	2	2	2	3	12	20	8	18	8	4	7	4	8	2	7	0	7	7	38	12	10
RPUSD2	10	12	8	23	1	20	23	6	17	12	9	13	15	14	8	8	19	41	24	16	17	16	10	10	3	7	21	23	22	33	23	24	21	28	33	65	17	26	1	29	17	19	15	81	12	18
RPUSD3	240	90	163	124	135	696	184	63	156	85	103	237	178	170	226	170	187	208	323	278	259	264	274	155	201	160	115	269	306	261	168	150	187	252	267	256	205	164	66	179	177	105	125	226	303	215
RPUSD4	115	24	75	60	44	537	133	68	55	67	81	145	72	134	74	42	83	135	157	176	134	70	102	103	57	58	88	114	86	150	132	12	138	42	72	155	97	73	9	117	56	108	54	191	67	116
RQCD1	445	306	611	660	440	2585	764	596	528	442	460	897	624	809	558	329	702	862	1160	844	847	605	595	1134	714	624	618	1123	670	933	778	307	1035	721	880	954	957	678	467	902	633	507	517	1272	687	983
RRAD	0	1	0	7	0	2	0	3	0	1	0	0	2	0	10	2	1	18	2	6	2	10	4	22	1	4	16	3	1	4	5	6	6	4	10	4	6	8	4	22	8	2	6	5	6	10
RRAGA	93	52	132	86	45	523	138	84	71	99	64	119	156	154	150	61	165	236	244	246	128	98	148	173	120	123	132	188	107	233	271	58	294	158	240	240	188	79	229	226	151	132	89	88	74	140
RRAGB	679	406	742	848	558	4153	1653	973	898	617	633	1101	1107	2614	693	366	784	1039	1511	943	1209	1524	1062	1215	943	752	636	1258	677	2129	917	303	1184	665	968	781	1166	1279	685	1068	791	611	421	951	426	2762
RRAGC	149	85	162	178	186	845	253	193	147	199	214	367	218	291	162	58	189	197	317	185	177	154	157	161	108	157	142	285	114	242	186	55	193	76	234	232	200	130	145	198	86	101	102	278	88	162
RRAGD	430	214	672	468	185	2227	1115	395	368	363	558	868	374	543	2145	1327	2687	3259	4554	3301	3368	2030	2159	2259	2549	1977	1990	4020	2009	2513	1713	646	1981	1156	2007	1701	1367	1197	1056	1712	1361	770	798	2086	1143	1336
RRAS	8	7	19	42	16	20	11	3	8	7	11	15	7	7	4	8	4	9	6	8	15	11	5	6	5	5	7	1	10	8	13	3	16	58	25	29	8	9	10	10	15	14	11	6	16	6
RRAS2	461	314	429	545	377	1927	561	609	532	296	428	665	737	1367	691	517	1091	1444	1577	993	1128	1004	837	1521	1187	843	1050	1350	1088	1675	1520	607	2122	1454	2088	1284	1416	1448	1423	1913	1149	869	739	1663	941	2583
RRBP1	759	311	765	740	305	3038	780	288	442	515	725	806	470	314	127	98	135	183	210	183	172	208	214	177	96	107	182	220	156	161	460	274	792	530	530	389	266	568	232	465	294	256	360	706	494	292
RREB1	1018	821	750	1449	727	3849	1035	826	1240	636	1093	1159	1268	1391	7	6	3	5	3	2	7	5	7	4	5	6	6	4	3	13	156	49	23	74	145	215	88	70	14	112	71	57	192	220	125	189
RRH	210	98	264	139	78	720	157	194	248	108	122	253	183	267	168	101	175	119	284	234	145	209	196	252	185	130	161	263	102	226	305	90	331	114	381	377	326	274	214	403	190	153	185	367	168	498
RRM1	152	77	215	174	113	965	260	186	119	153	205	288	223	389	342	159	387	473	605	423	385	302	290	816	345	329	408	509	301	605	218	64	329	167	186	256	248	232	92	283	185	176	100	267	104	316
RRM2	1	0	0	1	0	0	0	1	0	1	2	4	0	2	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	2	4	0	0	0	0	0	0	1
RRM2B	312	120	165	155	166	1098	422	343	201	210	236	360	282	455	112	80	193	190	288	202	227	138	112	217	194	179	218	300	138	273	233	52	201	75	229	217	246	94	147	229	129	109	122	199	140	258
RRN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RRN3P1	147	59	212	193	135	574	203	165	163	109	132	326	231	259	174	66	229	310	249	279	158	152	120	373	156	151	259	289	200	277	227	64	331	159	242	269	246	190	310	227	129	114	91	389	233	328
RRN3P2	157	81	166	133	162	854	201	149	215	141	120	347	273	181	6	7	17	13	18	15	13	10	18	19	10	9	17	19	17	16	50	40	72	15	96	158	62	63	35	100	69	38	46	295	175	74
RRN3P3	139	87	120	206	116	757	165	69	186	108	93	226	128	93	362	255	302	432	510	503	499	568	661	337	193	307	333	583	317	327	230	166	268	298	382	206	240	315	191	244	183	181	223	445	329	168
RRNAD1	176	90	223	272	141	793	187	266	177	171	202	255	220	235	133	87	137	347	217	158	121	111	88	323	155	91	234	200	205	242	199	114	191	186	151	192	81	100	126	146	139	77	72	329	200	194
RRP1	93	29	187	89	81	734	98	29	26	83	76	129	74	24	43	21	14	51	45	73	63	93	97	46	10	19	22	53	57	32	54	49	74	117	105	43	71	93	136	74	49	75	55	135	127	25
RRP12	84	40	110	133	96	666	82	40	80	67	69	114	89	51	32	34	52	89	64	64	41	48	97	86	24	26	59	67	48	45	179	76	200	177	175	219	156	159	167	171	101	112	89	277	240	118
RRP15	202	120	326	224	144	893	400	213	218	207	204	379	206	437	412	179	523	701	758	527	507	419	374	597	356	475	409	662	316	759	477	138	723	365	296	535	432	398	200	594	351	393	281	382	243	695
RRP1B	239	143	428	346	184	1462	406	222	193	258	285	440	282	378	234	157	262	416	475	420	346	398	418	359	210	280	283	424	261	374	496	186	383	401	547	264	373	386	370	471	256	232	192	618	525	383
RRP36	86	48	77	74	27	263	100	55	98	76	46	109	98	99	118	87	132	102	171	140	96	162	132	74	88	77	75	164	103	99	81	45	105	115	187	98	94	148	118	92	69	42	42	111	77	106
RRP7A	23	13	35	17	20	120	39	6	24	21	22	48	14	6	18	9	12	12	21	21	31	33	37	11	5	7	8	24	10	15	20	25	30	57	31	14	18	33	15	12	11	8	19	68	42	11
RRP7BP	47	30	63	116	35	280	59	13	39	28	25	49	40	22	18	17	10	21	36	34	41	34	31	18	11	24	11	27	36	15	15	28	6	11	16	25	28	38	1	29	18	9	13	26	37	15
RRP8	81	39	94	78	45	327	69	51	110	69	85	184	123	98	57	39	47	95	109	80	55	67	71	48	36	34	50	80	95	77	51	55	77	114	40	56	55	68	56	89	43	21	41	60	189	75
RRP9	20	10	87	20	7	73	16	14	27	11	8	12	10	11	8	6	3	12	13	22	21	22	13	14	2	0	5	11	8	12	21	12	30	21	10	67	6	25	12	22	14	2	4	11	21	8
RRS1	6	18	6	18	18	56	30	10	21	16	11	13	23	23	6	1	2	10	8	7	7	4	11	4	4	1	9	6	2	9	6	3	15	5	5	4	9	13	5	17	10	8	7	16	6	29
RRS1-AS1	47	39	62	37	54	205	20	56	44	52	60	68	175	125	6	2	3	0	5	1	3	2	3	2	1	2	1	6	1	1	8	11	35	11	1	13	21	13	2	6	3	1	20	15	31	37
RS1	0	2	0	2	0	9	11	1	1	0	0	3	4	1	3	1	3	1	5	4	3	3	2	3	2	0	0	2	0	2	4	0	4	4	3	1	1	5	4	2	5	0	2	5	14	1
RSAD1	121	67	128	160	154	635	229	85	150	86	106	218	151	175	217	146	234	315	328	283	251	256	168	218	218	159	162	389	255	380	203	102	223	270	266	215	146	121	40	183	134	108	99	366	155	326
RSAD2	18	14	23	21	18	496	19	27	54	23	17	77	60	41	12	4	2	2	9	15	5	1	3	9	7	2	3	13	27	18	0	0	1	0	0	5	4	1	1	0	8	1	3	4	0	2
RSBN1	520	352	767	850	615	2964	1048	725	639	554	573	992	731	1586	1036	596	1473	1833	2548	1487	1663	1414	1300	1608	1465	1315	1201	2023	1156	2043	782	250	1036	856	983	641	885	730	641	830	615	614	496	1009	396	1302
RSBN1L	1259	744	1451	1791	1144	5698	2180	2563	1567	1283	1683	2377	1784	3471	1566	886	1942	2633	3514	2068	2456	1858	1911	2638	2157	1755	1774	3088	1560	3587	1553	589	2333	1144	1949	1814	2099	1713	1463	2034	1255	1189	1039	2867	965	3193
RSC1A1	107	68	154	115	36	410	84	62	108	66	59	82	96	113	104	118	122	161	252	169	128	62	78	168	125	62	110	186	205	117	127	79	110	130	103	88	68	29	52	69	135	72	56	92	122	113
RSF1	2711	1614	3144	3018	1843	13331	3683	3741	3207	2497	2651	4522	3443	5457	3309	1958	4127	4888	6544	4460	4633	3850	3770	5105	4404	3660	3616	5836	3678	6166	2801	1137	3449	2093	3145	3187	3186	2919	1804	3522	2505	2079	1650	3636	2075	4625
RSG1	6	5	13	3	1	94	4	2	2	1	3	4	2	3	4	1	3	7	3	10	3	5	4	3	0	2	1	0	0	1	11	4	16	21	36	2	9	17	2	7	10	1	19	11	8	5
RSL1D1	138	112	226	228	162	832	276	187	215	178	201	309	290	212	279	218	445	538	770	551	461	395	471	444	415	372	338	557	501	476	298	187	313	455	294	274	361	189	196	410	512	275	175	382	303	304
RSL24D1	110	54	166	154	73	350	263	116	94	80	94	126	99	237	139	57	240	304	366	240	252	212	210	483	172	178	222	287	112	366	145	37	227	200	230	115	180	114	91	223	114	130	78	157	58	237
RSPH1	61	40	39	51	30	206	8	45	49	16	23	44	30	84	22	34	23	51	73	36	12	19	25	137	45	30	46	69	31	48	201	117	174	247	381	232	78	142	167	312	174	133	148	366	235	276
RSPH10B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RSPH10B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RSPH14	29	29	28	29	15	129	62	44	45	17	29	21	71	74	34	12	26	35	43	52	62	29	26	26	33	27	16	47	67	43	58	40	83	70	110	43	98	70	7	34	53	33	69	85	220	108
RSPH3	182	119	168	219	185	736	128	157	257	108	133	229	219	479	125	101	174	166	259	151	109	179	205	143	135	112	126	236	150	345	474	144	398	288	465	357	360	374	108	395	307	146	187	596	413	886
RSPH4A	88	30	39	26	32	146	27	35	72	29	32	52	99	84	78	57	104	93	166	97	51	59	52	122	105	57	133	133	251	138	68	50	124	57	111	91	71	63	47	151	106	72	75	178	166	177
RSPH6A	14	0	9	5	5	34	3	7	4	4	6	5	5	6	5	3	2	7	8	3	3	8	9	4	1	5	3	4	8	4	5	6	9	1	36	14	4	16	9	9	7	3	6	9	11	8
RSPH9	35	35	69	37	76	270	79	44	82	35	48	54	172	37	48	44	77	64	115	114	133	107	115	67	67	57	35	105	229	76	57	59	99	60	80	76	64	103	47	88	41	70	40	84	155	54
RSPO1	0	3	2	2	2	6	3	2	4	7	2	6	0	14	0	0	1	3	1	0	1	1	3	1	0	0	1	0	0	5	1013	177	361	405	353	719	210	504	395	406	521	275	172	475	593	156
RSPO2	281	233	551	1172	214	1139	198	425	781	416	358	592	255	573	20	11	20	39	79	78	37	35	35	34	19	40	47	158	132	149	76	54	110	142	184	64	87	131	316	106	50	112	48	198	68	284
RSPO3	10	42	96	190	35	67	74	23	72	13	38	116	43	96	1254	1328	2219	2465	1985	1828	1162	1574	752	2998	2178	1364	2336	2297	2030	3719	204	132	223	185	243	226	146	64	87	147	150	90	227	413	41	325
RSPO4	390	35	105	142	192	427	144	208	396	13	155	310	229	261	2	1	0	4	36	4	7	3	10	18	12	3	8	9	3	6	49	20	23	25	72	48	105	41	8	172	43	12	70	303	195	125
RSPRY1	879	489	1123	985	762	4417	1300	1199	885	777	849	1447	1267	1445	567	324	722	841	1176	811	857	543	543	849	662	591	619	1081	700	999	494	240	826	504	649	672	663	574	542	642	445	273	344	826	447	774
RSRC1	2317	1541	3684	3561	1865	12906	3932	5793	2891	3283	2831	5952	5253	9504	3548	2205	5001	6300	8916	5382	4500	4359	3952	7777	5884	4745	4946	7802	4556	10337	3407	1277	4685	2676	4488	4436	3444	3487	2436	4752	3382	2357	2232	4477	2330	9095
RSRC2	679	426	866	894	601	3656	1099	973	831	700	704	1179	906	1178	631	383	812	1232	1408	972	1065	907	876	945	785	727	623	1203	705	1076	534	251	743	756	632	617	672	709	471	738	550	412	421	997	554	797
RSRP1	361	156	420	319	214	1848	353	524	371	278	213	553	274	822	138	76	194	250	342	159	158	177	123	198	184	113	151	251	118	393	137	56	250	148	251	90	151	153	142	163	100	87	64	232	74	385
RSU1	1147	776	1823	1585	795	6079	1957	1533	1406	1294	1282	2031	1429	2245	2595	1728	3126	5084	4627	3933	2714	3743	2873	5249	3541	2482	3321	3638	2934	3334	916	415	1282	996	1089	913	1055	926	701	1219	707	567	723	1383	935	1766
RSU1P2	3	1	5	4	1	20	5	14	3	2	0	2	2	9	0	1	4	3	6	3	2	7	5	3	4	2	2	6	2	3	36	4	11	2	10	11	10	15	5	7	10	46	8	4	5	23
RTBDN	3	0	5	3	0	6	3	0	3	3	3	3	1	6	20	18	39	37	42	24	18	24	30	52	32	11	23	22	18	51	10	13	22	40	22	23	20	10	21	16	17	9	8	8	21	26
RTCA	448	173	555	443	216	2325	497	492	457	364	313	763	645	702	392	144	437	501	658	507	404	412	344	538	364	328	293	619	366	530	551	142	674	315	629	472	392	393	442	610	298	224	231	785	376	479
RTCA-AS1	39	28	33	36	18	88	21	25	36	14	34	36	68	54	10	10	12	21	21	10	15	14	8	10	17	6	15	18	17	20	15	6	19	10	20	12	12	13	13	18	2	4	16	46	32	32
RTCB	382	157	339	267	201	1197	390	203	294	219	291	367	407	422	229	154	284	334	461	301	315	297	240	257	243	238	232	401	235	404	230	112	287	281	249	399	346	208	115	270	203	191	125	612	209	354
RTEL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RTEL1-TNFRSF6B	2	0	0	0	1	8	1	0	0	0	0	0	0	0	0	1	3	1	1	1	1	1	3	0	0	0	0	1	1	0	0	1	1	1	0	0	3	0	0	0	0	0	0	2	2	0
RTF1	526	374	541	750	375	2601	833	752	759	513	512	897	810	1138	858	656	1015	1431	1842	1297	1273	1381	1402	1485	1286	949	1040	1602	1282	1606	940	581	1391	1192	1214	1146	1366	1116	1113	1445	1209	845	937	1674	1553	1777
RTFDC1	221	134	324	263	129	1016	435	195	143	201	253	353	351	246	159	143	200	337	330	298	215	221	207	260	134	178	211	293	210	249	171	66	231	175	298	190	216	186	244	234	122	103	174	239	191	184
RTKN	665	376	1208	758	464	4417	970	368	411	745	413	995	847	889	61	17	32	55	38	40	52	42	47	22	39	53	16	73	32	40	10	27	5	0	10	20	15	19	1	4	9	11	8	214	18	34
RTKN2	30	7	60	6	14	82	26	29	22	20	15	39	7	25	0	0	3	4	2	1	2	4	2	2	2	1	1	1	2	0	108	8	38	83	77	37	38	58	81	51	26	37	49	56	2	54
RTL1	2	2	8	5	4	18	4	2	1	1	0	5	1	0	6	4	5	6	9	13	9	12	24	6	3	5	0	7	5	2	12	13	26	31	15	2	11	54	7	9	6	3	15	15	27	0
RTN1	2840	1648	4240	3751	1650	11509	4984	3115	2115	2823	2348	5424	3154	6383	13427	10058	18345	22235	27041	16207	16421	13609	12564	18279	17107	13383	13427	24127	15687	26558	4246	2067	6018	4557	5639	3924	4099	3323	3512	5348	4103	3400	2853	6471	3482	6791
RTN2	51	22	24	28	15	181	63	22	33	20	10	55	23	22	148	100	128	196	231	172	164	165	195	202	131	80	202	213	126	137	90	27	64	55	33	47	21	40	74	44	56	20	49	114	35	39
