Gene	1861_granule	1862_granule	1996_granule	1640_basket	1859_basket	1860_basket	1993_astrocyte	1994_astrocyte	1855_oligo	1856_oligo	1857_opc	1858_opc	1406_xk_granule	1417_pk_granule	1422_xk_basket	1433_pk_basket	1867_xk_astrocyte	1986_pk_astrocyte	1864_xk_oligo	1983_pk_oligo	1866_xk_opc	1984_pk_opc
Galnt9	6029	4542	3886	1265	1335	1329	63	131	84	79	27	54	6317	7766	341	440	629	1239	165	231	20	114
Zpr1	58	166	97	142	190	134	104	73	119	149	65	72	93	73	133	128	67	135	31	178	38	48
Arrdc1	78	73	107	289	347	334	69	20	33	22	17	98	53	51	75	81	34	65	6	35	17	16
Zcchc14	1170	1117	1436	1217	899	941	1698	1622	511	588	412	928	1289	1499	1416	1029	472	1390	305	1321	394	1492
Kpna4	2634	2557	2137	4280	3485	3985	1508	1694	3369	3141	1595	2105	986	1187	1319	1095	475	667	1113	960	683	629
Unc5a	480	544	835	148	104	117	27	34	25	31	34	55	879	908	1272	734	53	64	16	135	31	123
Smoc1	429	285	238	132	194	314	52	50	2103	2007	1939	3245	27	24	41	47	102	615	1598	5129	3884	8342
Dram1	47	43	48	37	40	43	84	123	138	230	97	99	4	9	36	61	95	224	11	95	114	350
Fam76b	706	947	798	1267	1042	1215	575	644	830	908	429	1127	154	224	126	113	116	128	34	118	28	75
Cyp4b1	4	7	0	7	5	4	0	3	7	13	6	6	3	4	4	9	7	3	5	1	6	5
Adgrl3	12686	9779	9222	168012	110029	136189	65195	75238	10926	9494	21531	35632	9908	17945	105912	86179	24485	57386	6211	22067	13998	43211
Lypd1	9	9	4	153	176	273	41	49	83	61	542	652	0	0	26	45	163	1141	169	432	200	1091
Wtip	46	93	30	238	215	213	183	109	62	80	206	296	102	133	171	196	10	52	20	25	35	106
Afap1l2	4780	5656	7020	780	1178	1070	6447	8136	331	218	7732	12339	1297	1516	11	21	35	156	55	2747	3446	6819
Lyve1	4	1	1	6	11	11	0	3	4	6	6	5	10	7	46	19	19	93	17	47	5	38
Mrpl33	97	128	81	266	190	158	309	299	148	232	95	178	113	94	186	121	13	24	22	39	2	45
Gnptab	1002	1330	1573	1816	1400	1649	1169	1155	2964	3095	1369	1856	2516	3758	2789	2593	1071	4043	455	2360	1449	5157
Gpr39	35	28	21	64	89	140	41	98	59	75	124	291	33	33	112	151	216	1126	258	433	211	813
Lats1	2162	1867	1630	2093	1444	1663	1269	971	1241	1084	910	847	1422	1779	1813	1387	453	1258	789	1811	519	1002
Gabrg1	98	55	12	34	88	41	933	1396	88	93	253	491	6	7	11	24	479	1312	79	23	22	34
Vps33b	624	775	709	1145	833	1077	579	476	566	489	486	400	338	399	329	273	169	412	133	331	42	340
Dld	1115	1034	573	1329	1295	1440	182	248	552	714	411	827	636	694	766	546	178	253	230	259	337	244
Dcp2	836	634	580	1331	1048	1259	518	642	339	228	370	645	468	708	499	354	256	361	235	254	146	99
Cluh	242	182	343	571	393	425	715	319	78	203	108	148	80	60	245	167	35	345	17	250	29	60
Pan2	1229	1394	1140	790	836	815	736	582	1000	1029	640	886	384	298	536	289	247	703	486	610	142	370
Bre	3662	3324	2832	5979	3868	4707	4191	5295	5198	5306	2922	5814	3379	4491	6277	4836	1547	3823	1473	4099	1674	5619
Gprc5b	1061	661	824	48	22	34	2094	2244	2613	2376	402	483	660	698	193	314	1725	13589	4601	9102	666	4774
Rassf5	450	433	518	1009	854	908	130	111	67	28	57	105	289	366	1161	811	84	287	44	415	90	276
Knop1	172	188	187	149	103	149	151	107	176	335	83	112	104	98	61	74	105	860	1533	2045	122	171
Mthfsd	170	201	251	133	177	200	213	142	76	123	117	153	121	93	271	96	79	230	143	146	5	118
Iqck	1026	795	404	74	84	99	1874	2201	1821	1855	231	443	593	573	733	622	1053	5164	1947	1704	567	644
Dguok	526	644	639	862	623	663	684	295	682	622	240	470	430	385	455	310	337	688	292	556	120	539
Itga5	15	20	1	99	92	92	169	77	15	10	2	11	5	0	642	423	74	123	6	4	1	6
Cdca8	16	6	7	6	7	11	2	4	4	3	6	63	26	10	32	50	1	4	18	48	4	1
Rrad	1	0	3	2	1	3	19	21	3	5	14	1	10	2	5	9	1	0	1	1	5	0
Gip	0	2	2	1	7	3	4	1	1	2	1	1	2	3	0	5	1	3	2	12	7	2
Rnls	651	519	407	1927	1337	1525	501	489	651	680	457	541	4279	6363	4045	3617	508	917	629	1295	837	1387
Tmem210	38	8	54	46	22	10	1	4	3	2	1	14	0	0	0	0	0	0	0	1	0	0
Lrrc6	18	18	13	25	38	63	8	13	60	62	21	34	212	180	2267	1917	340	1246	26	262	82	788
Ube2e3	3773	3687	3087	5779	3879	4585	1229	1028	2799	3280	1535	2656	2674	4608	2675	1973	1326	1938	1096	2289	2072	2245
Snrnp25	2	21	17	7	15	25	9	9	46	18	32	8	15	13	26	21	1	10	6	2	0	0
Pirt	1	1	0	3	24	30	22	6	5	6	5	6	0	1	17	33	26	414	4	25	1	4
Ddx23	149	202	338	298	320	362	332	260	192	226	70	159	213	225	194	229	123	237	139	270	50	448
Psors1c2	0	2	0	0	15	7	1	0	1	0	1	21	1	1	0	0	0	0	1	0	0	1
Borcs5	593	635	636	1046	793	741	355	434	708	874	259	406	941	1221	1660	1082	348	973	2097	1706	1669	767
Pink1	255	315	236	419	518	604	382	363	485	381	37	87	455	282	418	312	62	596	86	390	21	229
Ccdc113	8	5	2	2	4	10	1	2	4	10	3	13	121	106	324	248	50	181	188	81	5	41
Esrp1	38	17	3	18	19	28	12	15	24	36	14	36	8	7	11	10	8	12	10	6	15	10
Ushbp1	6	31	4	42	32	51	4	7	3	10	9	10	7	4	21	21	4	4	7	13	6	7
Irx3	9	6	2	4	7	8	9	30	3	2	25	15	1	0	1	0	21	163	3	13	34	10
Dhx8	934	866	654	769	812	724	560	674	548	616	410	489	219	199	303	180	129	402	89	512	164	154
Ago1	507	595	794	1343	1343	1230	1064	1103	1238	1180	520	804	1493	1481	1753	1278	335	1043	352	1272	170	1373
Nrsn1	114	96	46	380	328	483	4	1	3	3	9	28	451	380	551	478	12	30	50	301	149	643
Stxbp1	6234	5646	7189	4651	4067	4359	404	364	390	318	602	723	10718	9997	8401	6488	730	2434	768	3035	731	2536
Hlx	2	5	0	2	13	4	7	16	4	7	5	6	1	7	4	4	1	1	0	5	0	1
Dhx34	78	58	111	112	65	102	256	487	47	145	57	207	111	92	178	142	140	197	120	265	29	154
Ndufaf4	187	130	95	371	289	429	56	28	198	152	190	156	84	107	155	100	39	26	15	39	90	31
Sycn	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1
Nr4a2	54	41	105	4	0	8	2	0	5	14	9	28	291	230	6	15	62	20	8	55	484	2
Paqr8	4378	3694	3546	2069	2016	2254	26524	38534	4417	4177	1433	2821	938	1048	527	403	955	3489	2831	2161	90	282
Lrfn1	139	42	94	134	132	94	41	29	7	10	29	12	85	99	139	100	2	6	3	69	12	166
Dlgap5	12	12	7	10	6	12	22	25	20	14	7	39	7	5	10	15	11	43	5	3	10	9
Crtc2	794	567	876	603	500	460	580	819	385	446	323	392	333	278	308	161	92	420	166	470	34	243
Mcm5	25	93	84	56	39	57	16	3	99	32	68	88	29	25	6	10	178	54	33	127	65	23
Slc17a3	3	3	0	1	4	4	0	10	6	2	3	3	3	3	4	3	7	3	6	0	1	5
Nccrp1	2	3	0	0	1	3	1	0	5	3	1	1	0	2	5	46	1	0	1	3	0	1
Zswim5	2033	1825	1676	1941	1762	2007	9706	12694	1899	1720	3460	5698	3863	5319	3270	2958	2237	4267	2185	1910	2295	3003
Pqbp1	52	79	55	46	74	70	101	214	53	54	76	68	27	42	37	36	18	11	40	53	13	22
Pak4	45	35	94	243	182	226	412	541	253	243	70	179	287	254	285	243	144	279	163	292	188	145
Mug2	21	14	8	10	20	8	5	4	12	26	15	15	596	940	250	268	248	664	494	1059	839	1012
Set	90	121	162	145	192	151	116	81	77	89	118	183	203	318	235	249	183	212	283	358	112	124
Asgr1	1	12	1	169	284	244	1	2	1	3	23	5	112	272	453	1413	424	323	47	56	259	673
Sdcbp2	17	19	14	60	34	48	32	10	19	15	2	6	68	86	139	157	30	95	472	51	140	68
Ube2t	50	31	63	23	47	23	4	7	21	39	18	21	9	5	35	13	12	21	7	4	4	11
Itgae	38	89	13	29	50	43	35	66	72	85	37	34	90	81	113	68	60	96	75	207	40	44
Mog	14	31	20	55	54	39	10	4	8610	9488	2082	1975	5	3	5	19	5	5	2738	4171	13	250
Samd4b	452	265	786	684	602	580	764	736	709	569	877	645	1261	1243	1321	1136	376	1908	639	3677	530	2515
Rplp0	20	30	25	37	39	41	10	16	58	57	15	29	38	18	67	28	13	55	14	89	57	11
Slc35e2	994	920	1114	2167	1467	1592	1020	1135	929	791	476	910	246	368	406	391	236	640	206	486	151	350
Rffl	354	493	450	474	512	556	235	164	6823	7147	1430	1508	577	749	2106	1907	663	906	8219	7734	771	1931
Emp2	34	25	22	17	19	24	634	801	17	25	44	38	12	21	12	9	99	240	13	72	59	95
Pex5	273	329	238	1226	1390	1450	254	254	386	449	376	641	273	244	294	178	38	128	93	120	59	145
Tfeb	864	772	1082	553	482	566	1475	1369	2430	2860	960	1407	302	275	459	365	209	306	1894	2163	179	375
Gcg	2	6	1	2	7	9	0	0	2	1	0	3	0	1	1	0	2	0	0	0	1	0
Cdkn2aip	53	86	38	99	125	100	56	29	76	40	10	83	63	118	62	76	42	11	17	111	30	9
Marc1	17	14	4	7	23	19	23	30	22	11	7	23	309	260	454	388	66	383	44	169	454	227
Ifnl3	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0
Clip3	1084	897	2304	759	649	623	1063	610	546	594	565	524	1696	2911	1298	1831	78	1126	125	2070	394	1332
March3	1892	1708	1468	1810	1314	1491	1484	1140	396	282	969	1681	994	831	2568	1645	1272	2327	82	569	144	635
Tdo2	4	15	14	2	6	1	248	307	41	56	37	13	1	1	0	0	3	0	2	0	0	0
Hpd	4	2	3	1	13	6	2	1	5	10	3	8	15	6	24	6	26	29	32	13	29	9
Cyba	4	3	4	0	5	5	34	39	0	5	2	2	5	1	0	1	36	5	0	3	3	2
Gypc	43	35	9	7	14	19	53	22	16	21	10	20	0	1	0	7	215	32	59	177	40	521
Noc4l	250	102	51	48	59	52	70	12	68	101	76	40	14	16	40	18	3	41	41	42	2	32
Uqcrq	87	51	72	107	141	134	52	30	42	44	1	68	25	21	66	16	28	16	10	11	0	24
Sgk2	15	12	4	11	11	10	18	9	1554	2012	804	764	16	3	12	12	1	27	380	557	58	87
Tmem86b	86	80	88	83	41	64	90	39	23	34	19	28	6	3	4	14	4	4	0	3	0	9
Gmfg	3	0	0	3	5	7	7	4	26	6	1	3	7	2	3	12	36	10	4	4	3	2
Adgrd1	31	41	7	23	51	50	28	48	61	66	28	79	5	14	49	44	30	20	23	26	21	25
Rbks	448	557	533	1309	896	1108	1900	1885	1057	892	384	545	1257	1896	1954	1753	405	655	563	773	737	969
Zbtb10	571	551	518	651	539	563	407	315	248	298	217	428	424	629	212	216	262	329	92	306	371	223
Rad18	487	320	318	336	275	328	120	234	257	327	296	258	636	726	1080	785	265	306	549	678	354	575
Samsn1	50	47	16	17	59	43	23	43	63	146	24	71	7	12	6	16	870	27	6	9	4	9
Foxl1	1	0	1	0	1	1	0	3	1	2	0	0	0	0	0	0	0	0	0	1	0	0
Lrrtm4	2690	1790	1003	33239	31085	33554	152	247	2619	1569	41884	70274	62	79	333	543	15969	56118	2545	27909	22713	64573
Prdm5	373	226	343	1193	857	1162	3235	3787	2321	2406	1711	2034	236	25	298	297	758	2046	114	476	1144	950
Lig1	167	327	230	206	213	303	172	70	97	175	185	235	154	106	125	105	91	538	188	196	38	73
Ptprn	1374	1158	1617	2490	2346	2241	50	68	201	216	500	940	498	412	886	392	26	44	6	9	3	1
Srrm2	7574	7820	8902	11441	10870	11665	9193	11137	7000	7095	4392	7346	5029	4465	9619	6829	7003	19531	10047	23730	5188	10263
Scn3b	110	275	245	254	146	195	195	247	32	43	217	61	463	784	141	171	51	150	8	238	6	282
Tcf25	988	823	1425	1392	1082	1276	2408	2477	857	1150	488	930	738	851	1135	766	729	1317	1052	1055	704	912
Grin1	3278	2695	5080	4637	3598	3837	184	433	93	71	135	162	964	1105	2213	1678	41	81	11	129	12	2
Psmd9	190	208	224	307	222	221	176	57	187	138	142	136	139	137	209	132	84	194	166	123	24	76
Btbd10	2680	2262	1495	2735	2518	2601	815	718	964	1114	894	1492	907	1317	870	643	430	612	1248	465	490	408
Edil3	234	219	140	952	852	1111	61	167	87676	88610	12709	19405	2039	1119	899	746	168	66	18550	17262	2510	6457
1810030O07Rik	426	306	242	309	284	291	149	152	206	278	138	302	151	121	153	148	102	243	77	269	51	703
Actg2	73	36	9	45	43	28	8	22	9	8	2	18	4	5	8	9	2	5	8	3	2	3
Ston1	189	144	75	134	220	269	539	783	187	171	551	719	38	59	37	38	1130	4475	124	327	357	359
Camsap1	3130	2930	2453	2723	2395	2688	1571	1350	1139	1328	1120	1924	2747	3159	2202	1654	2610	2180	3308	1783	2086	2024
BC055324	656	367	344	547	445	534	183	249	366	336	190	457	321	537	581	524	249	422	215	406	298	208
Stab2	68	83	48	103	136	159	75	170	104	154	65	140	44	79	172	160	77	256	23	121	43	387
Ackr3	1	3	1	46	22	58	54	30	20	7	95	193	0	0	6	3	13	118	5	5	2	2
Tekt5	39	39	25	7	23	21	92	62	34	58	12	11	22	29	11	11	15	46	13	12	12	6
Plaa	1128	954	864	1589	1291	1489	394	729	794	726	522	937	394	399	540	328	129	214	218	236	98	198
Padi3	16	9	3	7	7	14	9	18	13	18	10	19	3	4	9	8	5	4	9	7	7	2
Sigmar1	46	15	74	101	57	65	77	10	5	8	1	28	130	69	219	203	8	85	1	35	0	2
Lig3	237	242	369	436	302	303	201	222	755	1150	179	327	396	386	778	561	91	545	540	830	72	280
Pglyrp3	3	5	1	5	2	3	2	2	2	5	2	3	1	1	1	0	1	0	1	0	3	0
Gskip	131	114	185	321	243	269	139	311	176	209	80	196	86	76	188	162	35	113	158	99	13	94
Hcfc2	2006	1739	1320	2005	1444	1820	711	696	954	1242	911	1509	86	119	524	360	151	370	517	366	237	327
Aasdhppt	415	493	282	801	682	776	122	228	239	409	245	324	364	485	398	357	153	280	236	319	64	222
Drp2	38	116	57	769	713	767	2602	2960	85	48	411	357	3	4	117	125	29	49	152	211	360	340
Atg2b	1758	1893	1636	1972	1978	2139	1093	867	1760	2603	1204	2953	1749	2368	1863	1372	674	1276	1505	2071	627	1828
Hpca	9	39	10	425	380	398	10	28	8	8	5	10	60	98	18	93	15	82	4	75	9	226
Ppp1r14a	0	3	7	3	6	1	1	1	341	262	17	34	1	2	3	15	3	3	425	639	44	498
Zfp827	3501	2851	3202	3751	2525	2822	3194	3100	2672	2597	3929	5947	4008	4612	1999	1819	1118	3273	1702	3453	1849	3843
Efhc1	62	40	50	74	83	120	420	642	59	110	94	45	342	392	898	645	354	726	378	373	326	497
Glrx2	641	660	516	737	637	682	273	392	452	769	231	468	13	29	16	15	6	5	28	11	6	35
Ankrd34b	185	89	83	308	224	291	14	44	28	39	22	58	7	5	14	10	13	1	52	5	22	6
Katna1	689	261	373	507	592	545	593	732	563	510	412	595	341	430	321	232	144	306	182	322	79	318
Ajap1	11	22	19	3491	3028	2948	15	32	45	32	529	559	10	12	5056	4008	152	184	1168	1791	1674	2257
Ufl1	924	766	750	1253	1040	1160	1108	1286	1321	1586	913	1611	335	403	430	414	139	496	603	443	179	280
Neurl4	198	200	197	228	226	266	198	169	171	235	115	196	66	42	90	53	57	71	32	42	18	11
Lif	3	5	2	0	4	1	1	2	5	4	2	7	0	1	2	2	3	6	2	0	1	1
Uba2	552	664	694	931	706	676	357	293	696	752	334	487	784	794	788	818	260	411	642	666	608	1070
Tcf3	198	273	311	140	206	159	505	432	195	209	114	244	67	39	39	26	111	200	104	153	228	37
Trub2	362	325	420	532	476	534	494	360	430	490	273	675	75	110	130	116	30	131	46	270	69	123
Nrbf2	561	546	321	503	682	500	346	751	620	572	250	511	94	75	156	86	114	213	60	65	29	102
Cdca7l	18	24	5	12	34	53	3	12	19	11	26	123	279	123	7	8	33	86	243	114	135	173
Babam1	115	104	230	164	139	164	192	365	93	134	40	93	79	49	97	62	35	50	36	41	17	34
Nmnat2	21152	18078	17682	9730	7433	7744	1080	1020	902	798	8211	13967	15627	17182	8128	9137	1497	4036	374	2331	1007	3242
Tle1	1069	1094	815	2175	1581	1909	2839	2390	5601	5648	922	1591	459	428	1435	696	795	2247	154	170	89	259
Tmem168	355	330	301	529	325	486	113	134	378	375	101	222	314	453	569	407	341	505	263	510	332	520
Tram2	138	61	44	352	374	485	809	804	149	173	381	343	180	214	397	304	153	898	53	289	24	203
Prss54	3	2	3	4	18	5	2	6	3	4	6	5	15	17	69	80	7	46	16	11	8	14
Tmem54	3	2	0	18	33	36	3	0	0	2	2	0	5	28	2	8	4	24	1	12	2	2
Cep85	903	768	537	983	726	937	311	284	592	575	441	733	226	171	310	230	69	169	217	392	26	48
Scyl3	549	287	506	670	563	539	479	401	481	381	195	452	411	539	481	493	288	610	230	584	136	293
Arl14	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Txlna	497	424	405	233	312	282	614	557	416	554	257	350	285	199	274	151	177	290	77	246	225	267
Aldh3a2	452	722	700	727	569	653	333	389	333	383	189	260	726	728	617	382	173	222	171	569	56	285
Id1	4	2	2	1	0	2	1	1	0	1	0	1	1	0	0	0	5	1	2	0	0	0
Col6a2	9	7	6	7	12	17	4	1	9	14	6	7	2	6	3	5	39	19	9	18	3	1
Marc2	253	229	170	325	389	457	1260	1533	560	742	745	1382	67	12	45	71	107	384	12	77	70	127
Syt9	9347	8256	7363	8734	6793	7433	160	263	761	727	321	745	9804	15246	2730	1290	540	2403	4710	4497	1717	3130
Dyrk2	32	32	62	261	286	348	80	23	12	40	88	73	118	142	360	221	109	63	28	204	16	231
Ppm1l	11766	11875	10360	20808	17970	20646	1530	1519	2841	2765	3500	5294	7859	7947	25789	19447	1971	3696	941	2083	1284	2836
Fhl5	11	12	9	17	20	19	30	11	32	88	9	28	3	3	13	6	500	488	15	5	8	3
Rassf3	245	291	146	388	425	543	2235	1646	536	792	396	1058	12	15	20	29	519	682	144	50	82	59
Amd1	417	333	356	454	393	426	479	661	1321	1161	331	502	368	378	349	327	93	148	682	780	67	258
Wdr37	4664	3750	2620	5778	6241	6889	2800	3621	3075	3583	2150	3876	1455	1561	2736	2229	1454	2002	1881	1411	1310	1550
Gsg2	1	0	0	0	3	1	0	2	7	2	3	2	0	0	0	2	1	0	1	1	0	0
Apip	345	216	178	926	823	895	76	76	188	170	134	254	1153	827	1286	587	573	616	1307	1047	946	865
Vps72	102	316	180	236	225	209	151	132	162	283	286	260	101	105	110	110	37	247	49	125	338	86
Asic5	7	10	2	6	20	16	2	2	6	5	5	12	0	0	0	1	0	1	3	0	1	0
Bst1	11	27	4	5	5	11	7	3	11	11	7	12	18	52	10	27	6	37	35	87	3	15
Tdrd3	3191	2890	2422	6348	4939	5584	3129	3446	3106	3515	2464	3600	1531	1838	2055	1745	999	2323	875	1825	608	1691
Lrrc31	5	6	2	1	2	4	0	0	5	34	10	3	4	5	218	99	3	6	9	9	6	11
Zfp704	2413	2958	3168	3821	3189	3799	1018	1577	4619	4852	2213	3610	7921	9579	1192	1702	2425	9670	5511	8922	5741	10284
Gpr63	354	166	230	969	659	791	314	231	237	179	223	302	10	5	214	57	25	38	21	43	52	72
Nms	2	2	0	1	2	4	0	4	2	5	5	2	5	1	2	1	0	1	1	0	1	1
Dctn3	294	304	161	212	221	178	177	288	225	274	123	228	151	82	191	87	35	272	102	179	2	14
Alg11	247	436	384	582	541	618	175	195	295	280	199	285	290	326	446	285	217	374	387	246	186	348
Padi1	10	11	1	2	11	0	9	2	3	2	5	14	5	7	8	4	2	5	2	10	4	4
Fbxl5	3124	2746	2399	3434	3257	3666	772	745	4366	4429	1872	3252	1394	1952	1223	1104	490	1146	935	1144	175	1014
Coq4	47	23	51	72	25	46	157	134	29	53	24	183	174	105	397	190	164	592	223	335	128	90
Pla2g4d	14	23	6	27	30	51	6	15	13	12	6	16	3	2	15	17	6	2	5	1	1	1
Ncf1	113	10	11	9	36	39	59	18	61	87	38	85	2	6	8	6	5	13	9	5	4	11
Cox4i2	3	4	37	8	5	5	11	8	11	14	2	6	5	2	1	2	0	2	0	0	4	0
Ift52	290	452	325	609	618	631	441	436	499	647	480	560	240	326	294	282	114	396	217	337	772	356
Samd7	7	11	4	1	11	9	2	0	9	17	3	8	2	5	9	7	3	4	6	2	2	1
Dusp16	3350	2534	2789	453	302	333	1564	2081	4364	4406	1518	2840	2165	3598	1613	2374	635	2467	4565	4481	1194	2184
Rpp25l	21	30	5	2	8	9	1	9	11	17	0	11	7	5	6	5	17	1	37	24	9	0
Arid3c	4	5	0	1	5	4	2	17	0	2	0	1	4	5	4	7	1	4	5	8	2	0
Fuca2	408	153	176	839	765	892	145	142	102	68	144	145	225	238	607	484	148	249	89	180	7	28
Psd3	10329	9207	8200	2341	1520	1952	17256	21273	7508	7495	10029	17654	12707	16531	14430	13232	5934	23722	8323	15421	5487	12665
Lgr6	75	76	62	37	68	80	5840	5398	90	112	42	86	13	19	31	37	2931	12796	42	19	30	20
Snf8	133	131	94	196	207	161	75	117	161	167	56	150	148	143	242	155	59	261	37	316	48	84
Prss48	147	61	135	292	239	259	147	143	561	490	687	1395	196	347	55	28	29	68	88	376	177	833
Gdf9	7	3	7	7	14	11	9	77	19	24	2	25	2	3	6	0	1	13	13	3	3	53
Galt	156	178	144	231	170	187	67	30	2	23	12	47	65	56	99	64	16	164	9	41	2	22
Usp31	2637	2645	1977	4072	3623	3765	896	1040	14488	16501	1548	2551	2115	2258	1435	928	796	556	7323	3729	878	1107
Pdzd7	63	131	157	466	393	464	54	105	318	393	73	127	341	299	309	232	65	173	233	101	7	86
Sh3d19	1186	1004	777	2141	1636	2047	718	744	5361	4862	6270	11124	1205	1504	347	312	338	993	3710	8035	3245	6598
Zfp503	13	7	0	3	10	16	0	2	13	9	6	52	1	6	1	0	10	19	12	26	57	10
Pth	0	2	0	0	1	0	0	0	0	0	0	1	5	9	4	8	12	5	29	3	4	3
Sec62	2324	2010	1877	2947	2759	2996	1291	1584	2299	2499	1167	1903	908	1159	1243	1236	391	531	487	936	408	440
Gabbr1	1660	1637	1955	2406	2120	2342	3128	3226	3748	4289	1308	1752	5153	4756	4244	3539	4550	14781	708	2863	3194	6913
Snph	1099	975	1521	7400	5887	6263	1405	1251	120	51	326	719	2361	2603	9450	6879	5369	9211	1737	3372	17418	21539
Prmt2	38	113	62	222	233	223	586	461	375	321	400	465	281	488	764	650	1033	1334	1388	1384	793	803
Sdr16c5	3	11	4	10	15	8	2	1	4	6	0	0	14	4	3	2	5	0	1	0	0	2
Gabra2	347	32	121	1385	997	1410	9026	10689	130	164	247	563	7	6	126	146	2694	10830	42	28	15	24
Adam23	9648	8958	9313	3571	3029	3540	1638	2313	976	878	5059	7906	4431	5132	1651	1483	432	1250	192	1511	1056	2772
5730508B09Rik	43	29	31	202	222	224	51	92	351	321	28	156	252	336	309	341	40	32	480	697	7	88
Fkbp4	275	101	121	204	264	221	86	65	123	217	78	125	280	297	452	385	215	325	144	386	172	202
Bud13	187	98	148	122	186	96	116	88	89	132	53	64	314	316	261	225	117	296	306	207	205	162
Nop56	369	380	405	710	438	460	219	165	217	215	19	170	115	101	185	135	169	169	428	135	46	133
Ddx51	155	39	121	236	129	105	105	44	77	37	4	91	57	65	149	104	30	65	54	118	2	18
Patj	17138	15177	15254	2904	1831	2135	486	734	385	385	311	421	11621	14546	10929	8293	1927	3963	1245	953	803	641
Znrf2	2051	1381	1018	1060	732	1061	651	668	399	434	198	296	1239	2022	891	760	1041	837	416	468	234	616
Tbc1d2	93	56	88	53	56	40	102	87	90	146	82	115	95	106	53	63	73	135	201	891	61	309
Hs3st3b1	4	4	0	2	12	2	0	10	14	17	4	7	35	172	5	9	8	13	5	25	7	3
Rsu1	1310	1107	1078	2275	1772	1873	3059	3953	3960	3868	2725	4705	2609	3566	931	717	665	928	960	1420	631	1310
Timm17b	55	33	37	52	52	38	98	48	33	50	42	34	57	57	39	48	19	190	11	31	2	14
Shroom1	3	4	3	4	6	6	11	135	114	143	25	111	129	92	78	59	228	772	1007	935	178	254
Zfpm1	121	51	104	57	92	35	37	28	271	327	133	199	296	569	258	212	365	586	341	193	585	514
Hormad2	45	38	17	27	23	59	35	39	43	58	18	57	19	15	29	37	85	306	67	89	57	176
Utp14a	435	448	427	538	371	366	300	255	339	355	313	604	105	131	76	115	76	172	201	615	21	106
Apoo	1652	1631	1279	3777	2780	2989	583	372	571	465	475	741	299	302	707	489	123	426	71	194	231	211
Ctu2	111	70	48	60	106	92	37	29	38	80	35	45	15	11	14	11	23	27	20	6	91	3
C1qtnf4	481	145	121	1024	1051	911	37	16	24	9	4	21	27	21	179	83	7	23	5	23	23	0
Bco1	26	37	11	7	18	26	5	22	43	84	21	208	26	52	91	97	354	908	378	66	225	107
Mybpc3	328	230	368	128	237	160	8	17	16	16	10	22	8	6	14	5	25	6	7	6	16	9
Mis12	113	72	46	62	53	102	6	25	59	26	5	24	46	31	72	45	53	134	24	155	16	15
Cops8	143	176	191	293	333	291	151	167	163	275	107	251	199	207	330	292	30	288	53	124	41	93
Rasd2	60	36	131	53	85	53	54	25	1	1	21	3	6	12	55	73	110	576	28	28	50	8
Il11ra1	493	570	243	284	487	484	374	234	79	76	74	86	159	192	177	147	313	302	42	144	777	107
Etv4	29	14	17	16	15	20	2730	2648	36	17	271	569	80	84	114	89	27	352	42	173	190	219
Cdk19	4127	3771	3571	3047	2151	2374	6307	7154	23759	24723	6538	7720	3029	4286	2333	2152	1544	1617	8861	6293	2387	3072
Dagla	119	133	209	676	550	444	7	12	67	53	311	366	101	52	415	158	15	56	24	65	78	132
Eif4g1	1202	1049	935	1222	1071	1252	1530	1297	866	1018	363	802	270	213	363	331	265	446	223	398	177	206
Ppfia3	818	880	1204	691	675	691	263	216	132	166	146	278	462	401	392	351	86	391	23	123	76	711
Zfhx2	7488	8080	10484	1389	1237	1507	3225	2938	6617	7210	2410	3923	3835	4512	2275	2395	683	5297	971	3695	912	2611
Pdcl3	196	92	122	127	111	120	72	93	103	97	75	66	27	41	31	37	21	25	50	57	10	20
Derl2	191	171	248	392	245	292	186	249	239	163	112	197	235	245	186	160	69	254	244	176	56	89
Stard4	429	355	372	70	33	84	42	140	240	192	315	152	863	1898	319	294	166	296	283	261	99	425
Ccdc80	16	17	7	4	7	15	175	151	33	34	3	10	5	8	4	15	467	1972	1	23	6	33
Thtpa	336	319	34	57	43	49	25	28	73	103	117	31	149	163	312	242	53	192	20	201	31	35
Cox10	1067	1012	1082	1982	1403	1714	686	807	507	443	396	398	1044	1155	1357	918	264	655	674	475	954	713
Col1a2	8	13	8	17	23	21	475	431	12	10	13	18	1	2	4	9	5	6	5	0	2	0
Kazald1	6	36	9	0	3	18	1	0	10	12	10	3	2	0	0	10	1	0	1	0	2	1
Itga4	1508	1660	1071	213	161	276	10	56	566	558	245	235	1190	1919	173	151	86	46	52	262	115	195
Pex11g	141	30	103	109	97	121	50	76	72	70	40	8	14	17	41	32	5	16	70	39	24	14
Synm	61	8	16	44	43	73	601	546	414	404	126	229	1	5	168	119	234	613	570	296	58	176
Ap1g2	523	551	172	70	60	90	147	80	108	171	182	25	416	292	726	497	175	477	47	243	46	259
Vps53	3738	2936	3219	4891	3765	4358	2146	2700	2024	2238	1070	2208	5448	6460	4012	3443	1465	3012	1364	2651	1124	2012
